Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
嘉陵 领悦,7980,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,standard,-,1895x680x1140,750.0,105.0,6.8,80.0,-,300,Not Specified,False,False,False,False,False
嘉陵 天悦,7980,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,standard,-,1895x680x1140,750.0,105.0,5.0,80.0,2.1,-,Not Specified,False,False,False,False,False
嘉陵 美连达,8280,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,standard,-,1900x730x1200,750.0,106.0,8.0,80.0,-,-,"Moon White Red, Star Moon White, Morning Mist Grey, Meilian Red, Fruit Green",False,False,False,False,False
嘉陵 睿鲨,Currently no quotation available,Jialing,Pedal,domestic,Not Specified,single cylinder four stroke  125cc,7.9,5.8/7500,-,Not Specified,-,1865x690x1110,765.0,99.0,5.5,85.0,1.8,-,Not Specified,False,True,False,False,False
嘉陵 博雅,Currently no quotation available,Jialing,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.1,5.2/,Not Specified,-,-,Not Specified,765.0,104.0,6.5,80.0,-,-,Not Specified,False,True,False,False,False
嘉陵 好生活 JL 110-7A,3880,Jialing,Bending beam,domestic,Not Specified,single cylinder four stroke  110cc,6.8,5/7500,-,-,-,1900x675x1080,765.0,100.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
嘉陵 好帅JL110-8A,4827,Jialing,Bending beam,domestic,Not Specified,single cylinder  110cc,6.8,5/7500,-,-,-,1904x680x1118,765.0,103.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
嘉陵 好彩 JL110-16A,5380,Jialing,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.1,5.2/8000,cycle 5-speed,none,xx(mm),1960x680x1160,765.0,98.0,4.0,93.0,-,-,"white, black, red",False,True,False,False,True
嘉陵 好帅125 JL125-8,5547,Jialing,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.8,6.5/8500,-,-,-,1904x680x1118,765.0,103.0,0.0,86.0,-,-,Not Specified,False,True,False,False,False
嘉陵 好俊JL125-9,6680,Jialing,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,cycle 4th gear,none,xx(mm),1950x680x1130,765.0,116.0,4.0,85.0,1,-,Not Specified,False,True,False,False,False
嘉陵 JH600-A,33780,Jialing,Tension,domestically produced,Not Specified,single cylinder four stroke water-cooled  600cc,40.8,30/6000,-,Not Specified,-,2210x860x1330,790.0,210.0,19.0,150.0,3,-,Not Specified,False,False,False,False,False
嘉陵 嘉陵70,5280,Jialing,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  70cc,4.8,3.5/8000,cycle 5-speed,none,xx(mm),1870x770x990,765.0,85.0,8.0,70.0,-,-,"military green, black",False,True,False,False,False
嘉陵 好悦 JL110-16,5280,Jialing,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.1,5.2/8000,cycle 5-speed,none,xx(mm),1900x675x1080,765.0,100.0,4.0,93.0,-,-,Not Specified,False,True,False,False,True
嘉陵 铁悍JH125-7B,5426,Jialing,Street car,domestic production,Not Specified,125cc,10.3,7.6/8500,-,-,-,2010x740x1110,765.0,125.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
嘉陵 JH125E-6A,6880,Jialing,Street car,domestic production,Not Specified,125cc,10.33,7.6/8500,-,-,-,1975,765.0,125.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
嘉陵 金悍王JH150-7,7447,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8500,-,-,-,2010x735x1110,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 金悍王SJH150-7,7533,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8500,-,-,-,2010x735x1110,765.0,125.0,0.0,98.0,2,-,Not Specified,False,True,False,False,False
嘉陵 街火JH150-8,7680,Jialing,Street car,domestic production,Not Specified,150cc,12.2,9/8500,-,-,-,2020x770x1090,765.0,136.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 金悍王JH125-7C,7680,Jialing,Street car,domestic production,Not Specified,125cc,10.6,7.8/8500,-,-,-,2010x735x1110,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 JV150 JH150-11,7880,Jialing,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8000,cycle 5-speed,none,xx(mm),2050x770x1100,760.0,139.0,16.0,90.0,2.5,-,"blue, red",False,False,False,False,False
嘉陵 金悍JH125-7C,8680,Jialing,Street car,domestic production,Not Specified,125cc,10.6,7.8/8500,-,Not Specified,-,2010x735x1110,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 新街火JH150-8A,9412,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,12.24,9/8500,5,Not Specified,-,2066,765.0,131.0,0.0,98.0,2,-,Not Specified,False,True,False,False,False
嘉陵 新街火JH200-8,Currently no quotation available,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke oil cooled  200cc,16.3,12/7500,-,-,-,2066x753x1070,800.0,145.0,0.0,110.0,3,-,Not Specified,False,False,False,False,False
嘉陵 新翼侠JH200GY-5A,13120,Jialing,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  200cc,16.7,12.3/7500,-,-,-,2020x835x1130,765.0,141.0,11.0,100.0,3,-,Not Specified,False,True,False,False,False
嘉陵 翼狼2JH125-B,5587,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.9,7.3/8500,-,-,-,2020x795x1035,765.0,127.0,0.0,90.0,2,-,Not Specified,False,True,True,False,False
嘉陵 翼狼JH125-G,5980,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.3,7.6/8500,-,-,-,2020x795x1035,765.0,127.0,0.0,90.0,-,-,Not Specified,False,True,True,False,False
嘉陵 新独狼JH125-6A,6280,Jialing,Street car,domestic production,Not Specified,125cc,10.6,7.8/8500,-,-,-,2030x770x1080,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 独狼JH125-C,6280,Jialing,Street car,domestic production,Not Specified,125cc,10.6,7.8/8500,-,Not Specified,-,2020x795x1035,755.0,117.0,0.0,95.0,-,-,Not Specified,False,False,False,False,False
嘉陵 独狼,6580,Jialing,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8500,cycle 5-speed,none,xx(mm),2030x770x1080,765.0,125.0,13.0,93.0,-,-,Not Specified,False,True,False,False,True
嘉陵 新独狼JH150-6,6880,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/,-,-,-,2030x770x1080,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
嘉陵 JH150-8B,Currently no quotation available,Jialing,Street car,domestic production,Not Specified,150cc,12.2,9/7500,international 5-speed,-,-,2053x752x1174,765.0,149.0,15.0,93.0,2.5,-,Not Specified,False,True,False,False,True
MBP Feelink C150,9980,MBP,Pedal,domestic,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.2,9.7/8000,CVT continuously variable transmission automatic transmission,standard,-,1910x690x1140,785.0,138.0,7.0,95.0,-,-,"nostalgic blue, novel green, longing for gold",False,False,False,False,False
MBP Feelink C150Mate,9980,MBP,Pedal,domestic,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8000,CVT continuously variable transmission automatic transmission,standard,-,1950x715x1150,780.0,142.0,7.0,96.0,-,-,"Mica Green, Knight Silver, Dawn White, Van Gogh Blue, Silk Grey",False,False,False,False,False
MBP Feelink C150 Iron,Currently no quotation available,MBP,Pedal,domestic,Not Specified,single cylinder four stroke  150cc,11.1,Not Specified,CVT continuously variable transmission automatic transmission,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,"blue, white",True,True,True,False,True
MBP Feelink S150,12180,MBP,Pedal,domestic,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8000,CVT continuously variable transmission automatic transmission,standard,-,1975x760x1150,780.0,140.0,7.8,108.0,-,-,Not Specified,False,False,False,False,False
MBP Feelink U150,11980,MBP,Pedal,domestic,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.2,9.7/8000,CVT continuously variable transmission automatic transmission,standard,-,2050x695x1185,790.0,146.0,9.5,99.0,-,-,"Earl Grey, Elegant Black, Roland White",False,False,False,False,False
MBP Finder T250X,Currently no quotation available,MBP,Tension,domestically produced,Not Specified,250cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
MBP F125,Currently no quotation available,MBP,Street car,domestic production,Not Specified,4-stroke  125cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
MBP N250R,Currently no quotation available,MBP,Street car,domestic production,Not Specified,250cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
MBP HYPE VOLT,Currently no quotation available,MBP,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
MBP HYPE VISION,Currently no quotation available,MBP,Street car,domestic production,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
MBP S01 Sport,Currently no quotation available,MBP,Street car,domestic production,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
MBP S01 Comfort,Currently no quotation available,MBP,Retro,Domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
银钢 Racing 400,Currently no quotation available,silver,Sports car,domestic production,Not Specified,inline four cylinder four stroke water-cooled  400cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
银钢 船型边三YG150B-23,12606,silver,Three wheel,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/7000,international 5-speed,none,-,1770x1470x1040,690.0,185.0,12.5,70.0,3.8,-,Not Specified,False,False,False,False,False
银钢 十字架YG150B-22,12800,silver,Three wheel,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/7000,-,Not Specified,-,1790x1370x1050,600.0,180.0,12.5,70.0,-,-,Not Specified,False,False,False,False,False
银钢 巡逻者200,16800,Silver,Three wheel,Domestic,Not Specified,single cylinder four stroke air-cooled  200cc,13.6,10/7000,-,-,-,1855x1455x1070,690.0,228.0,12.5,70.0,2.9,600,Not Specified,False,False,False,False,False
银钢 巡逻者150,17800,silver,Three wheel,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,international 5-speed,none,xx(mm),1855x1455x1070,690.0,204.0,12.5,70.0,4.3,-,Not Specified,False,False,False,False,False
银钢 鲸,18800,silver,Three wheel,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,forward 5-speed+1-speed reverse,-,-,1750x1480x1035,705.0,203.0,12.5,70.0,-,-,"Water colored sky, Ice pink rose, Atomic yellow, Radiant silver gray",False,False,False,False,False
银钢 悍路者300,26800,silver,Three wheel,Domestic,Not Specified,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,forward 4th gear+reverse gear,none,xx(mm),2100x1660x1080,780.0,268.0,16.0,75.0,3.8,-,Black and Gold,False,False,False,False,False
银钢 SUV500,39800,silver,Three wheel,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke water-cooled  450cc,40.8,30/8000,forward 4th gear+reverse gear,none,xx(mm),2200x1610x1140,820.0,312.0,16.0,95.0,5,-,"Capri Blue, Cardinal Grey",False,False,False,False,False
银钢 SUV500 Ⅱ,43999,silver,Three wheel,Domestic,Chongqing Yingang Technology (Group) Co.,inline dual cylinder four stroke water-cooled  450cc,46.2,34/,-,-,xx(mm),2180x1630x1340,765.0,334.0,20.0,128.0,-,-,Not Specified,False,True,False,False,False
银钢 Ninety,10077,silver,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  199cc,13.6,10/7000,-,Not Specified,-,2050,780.0,136.0,12.0,98.0,-,-,Not Specified,False,False,False,False,False
银钢 拿铁 200,11980,silver,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  200cc,13.6,10/7000,international 5-speed,none,xx(mm),2050x750x1040,780.0,136.0,12.0,98.0,2.6,-,Not Specified,False,False,False,False,False
银钢 铁甲骑兵 200,12980,Silver,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  200cc,13.6,10/7000,international 5-speed,none,xx(mm),2050x820x1130,770.0,141.0,12.0,98.0,2.6,-,Not Specified,False,False,False,False,False
银钢 拿铁 RTD250 Twin,14800,silver,Retro,Domestic,Not Specified,inline dual cylinder four stroke oil cooled  250cc,15.6,11.5/8000,international 6-speed,standard,-,2050x785x1120,800.0,158.0,16.0,105.0,3.6,-,"gray, blue, black, red",False,False,False,False,False
银钢 小怪兽125,7680,silver,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,-,Not Specified,xx(mm),1780x775x1030,740.0,106.0,12.0,85.0,-,-,Not Specified,False,False,False,False,False
银钢 小怪兽150,10380,Silver,Mini,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,international 5-speed,standard,xx(mm),174x80x1010,750.0,118.0,9.0,105.0,2.1,-,"black, red",False,False,False,False,False
银钢 YG200-3,9980,silver,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  199cc,11.1,10/7000,international 5-speed,-,-,174x80x1010,790.0,118.0,9.0,95.0,2.9,-,Not Specified,True,False,False,False,False
银钢 大怪兽250,12800,silver,Street car,domestic production,Not Specified,single cylinder four stroke oil cooled  250cc,17.7,13/8000,international 6-speed,none,xx(mm),1980x830x1120,780.0,143.0,12.0,100.0,2.9,-,"red, white",False,False,False,False,False
银钢 MINI 太子,7380,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,cycle 5-speed,-,-,1785x770x1000,680.0,122.0,12.5,90.0,2.8,-,"Flame Red, Silent Army Green, Agate Black, Public Security White",False,False,False,False,False
银钢 大MINI,7980,Silver,Street car,domestic production,Not Specified,150cc,11.96,8.8/7000,-,-,-,1790,690.0,122.0,12.5,105.0,-,-,Not Specified,False,False,False,False,False
银钢 MINI复古,8580,silver,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,international 5-speed,none,xx(mm),1755x780x1040,680.0,124.0,12.5,90.0,2.2,400,"printed and dyed blue, military green, elephant gray, peacock blue",False,False,False,False,False
银钢 Super Mini 150,8980,silver,Mini,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/7000,international 5-speed,-,-,1755x780x1040,680.0,120.0,12.5,95.0,2.7,-,"Peach Sky Pink, Gardenia Yellow, Sunlight Blue",False,False,False,False,False
银钢 蜜獾,9980,silver,Mini,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,international 5-speed,-,-,1755x750x1040,720.0,110.0,8.0,95.0,-,-,Not Specified,False,False,False,False,False
银钢 AT 150,8980,silver,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,10.9,8/7000,CVT continuously variable transmission automatic transmission,-,-,1755x780x1040,680.0,122.0,12.5,90.0,-,-,Not Specified,False,False,False,False,False
银钢 迷你 N150B,8980,silver,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,-,-,-,1800x780x1060,690.0,128.0,12.5,95.0,2.2,-,Not Specified,False,False,False,False,False
银钢 Game Master 500,Currently no quotation available,silver,Cruising crown prince,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  500cc,42.8,31.5/,international 6-speed,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,False,True,True,False,True
银钢 山地王YG150-F,6927,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,-,-,2090x860x1070,760.0,132.0,18.0,90.0,-,-,Not Specified,False,False,False,False,False
银钢 山地王 摩旅版,6980,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,-,-,xx(mm),2090x860x1070,790.0,132.0,15.0,90.0,2.2,-,Not Specified,False,False,False,False,False
银钢 铁拳 TAKKEN,12800,silver,Tension,domestically produced,Not Specified,single cylinder four stroke oil cooled  250cc,17.7,13/8000,international 6-speed,none,-,2040x838x1140,820.0,152.0,13.0,110.0,2.9,-,red and white color scheme,False,False,False,False,False
银钢 铁拳 TR 250,12800,silver,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  250cc,17.7,13/8000,-,Not Specified,xx(mm),2030x860x1130,800.0,150.0,14.0,110.0,2.9,-,Not Specified,False,False,False,False,False
银钢 拖拖 YG175T-38,8880,silver,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  175cc,9.2,6.8/6500,CVT continuously variable transmission automatic transmission,none,-,1905x685x1135,750.0,113.0,6.8,90.0,2.8,-,Not Specified,False,False,False,False,False
银钢 小怪兽E,5980,silver,Mini,Domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1780x775x1030,770.0,127.0,8.5,52.0,Not Specified,50,Not Specified,True,False,True,True,False
银钢 SEEVPAPA,4588,silver,Three wheel,Domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1550x680x1100,600.0,87.0,8.5,25.0,Not Specified,50,Not Specified,True,False,False,True,False
银钢 CG王 YG125-B,2980,Silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.93,7.3/9000,-,-,-,1900,765.0,103.0,11.0,85.0,2,-,Not Specified,False,True,False,False,False
银钢 银羊YG150-12A 普通版,4280,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,-,-,2025x765x1045,770.0,124.0,13.0,90.0,-,-,Not Specified,False,False,False,False,False
银钢 新瑞虎YG125-20A,4680,Silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,12.2,9/8500,-,-,-,2070x760x1130,785.0,126.0,13.0,85.0,-,-,Not Specified,False,False,False,False,False
银钢 吉虎YG150-12A,5345,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,-,-,2025x765x1045,770.0,124.0,13.0,90.0,-,-,Not Specified,False,False,False,False,False
银钢 银羊YG150-12A,5390,Silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,9.9,7.3/9000,-,-,-,2025x765x1045,770.0,124.0,13.0,85.0,-,-,Not Specified,False,False,False,False,False
银钢 银羊YG150-12A,5390,Silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,9.9,7.3/9000,-,-,-,2025x765x1045,770.0,124.0,13.0,85.0,-,-,Not Specified,False,False,False,False,False
银钢 R8 YG125-7B,6180,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,12.0,8.8/8500,-,-,-,2020x770x1110,780.0,122.0,12.0,90.0,-,-,Not Specified,False,False,False,False,False
银钢 银羊YG125-2F 普通型,6380,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.9,7.3/9000,-,-,-,2025x765x1045,770.0,124.0,13.0,93.0,-,-,Not Specified,False,False,False,False,True
银钢 征服者YG150-NF,6960,silver,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.0,8.8/7000,-,-,-,2010x750x1070,790.0,132.0,17.0,90.0,-,-,Not Specified,False,False,False,False,False
银钢 独角兽YG250-NF,16800,Silver,Street car,domestic production,Not Specified,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,-,-,-,2010x770x1095,780.0,166.0,16.0,125.0,-,-,Not Specified,False,False,False,False,False
银钢 X战警 YG150GY-2A,6324,silver,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,12.0,8.8/7000,-,-,-,2100x810x1185,820.0,121.0,12.0,85.0,2,-,Not Specified,False,False,False,False,False
飞鹰 R25,11800,Flying,Sports car,domestic production,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,international 6-speed,standard,xx(mm),2030x710x1070,795.0,150.0,14.0,93.0,2.8,-,Not Specified,False,False,False,False,True
飞鹰 RM35,19800,Flying,Sports car,domestic production,Guangzhou Fuyang Technology Co.,inline dual cylinder four stroke water-cooled  320cc,41.5,30.5/10500,international 6-speed,standard,-,2090x730x1200,780.0,163.0,15.0,170.0,3.2,430,"Star Sparkle Black, Prussian Blue, Imitation Carbon Fiber Pattern, Shuttle Silver, Smoked Purple, Pearl White",False,False,False,False,False
飞鹰 S25,11800,Flying,Street car,domestic production,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,international 6-speed,standard,-,2030x710x1070,795.0,150.0,14.0,93.0,2.8,-,Not Specified,False,False,False,False,True
飞鹰 XF150R,11800,Flying,Retro,Domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  150cc,17.0,12.5/9500,international 6-speed,standard,-,2007x704x1080,780.0,135.0,14.0,115.0,-,-,"white red, silver black, indigo",False,False,False,False,False
飞鹰 小飞鹰150,6980,Flying,Mini,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,Not Specified,-,Not Specified,xx(mm),Not Specified,765.0,127.0,0.0,93.0,-,-,"black, green, red, gray",True,True,True,False,True
飞鹰 风景FY125T-3P,4800,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.2,6/,-,-,-,1840x700x1110,765.0,106.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
飞鹰 星尚,4980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,-,-,1800x680x1070,765.0,100.0,0.0,80.0,-,-,matte silver gray,False,True,False,False,False
飞鹰 飞尚,4980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,-,-,1800x680x1070,765.0,100.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
飞鹰 雅致,5500,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  102cc,6.7,4.9/,-,-,-,1710x640x1025,765.0,83.0,0.0,75.0,-,-,Not Specified,False,True,False,False,False
飞鹰 鬼火 FY110T-5A,5680,Flying,Pedal,domestic,Not Specified,air-cooled  110cc,7.6,5.6/8000,CVT continuously variable transmission automatic transmission,none,xx(mm),1735x660x1050,765.0,127.0,5.0,80.0,-,-,Not Specified,False,True,True,False,False
飞鹰 FY100T-8A,6337,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,11.1,Not Specified,-,-,-,1740x675x1040,765.0,83.0,6.0,75.0,-,-,Not Specified,True,True,False,False,False
飞鹰 NCX,6380,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,-,-,1910x700x1125,765.0,127.0,0.0,80.0,-,-,"white, gray",False,True,True,False,False
飞鹰 花嫁FY100T-A,6680,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,6.7,4.9/,-,Not Specified,-,Not Specified,750.0,90.0,0.0,75.0,-,-,Not Specified,False,False,False,False,False
飞鹰 雅格FY110T-A,6680,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,-,Not Specified,-,1710x640x1025,765.0,83.0,4.5,80.0,1.81,-,Not Specified,False,True,False,False,False
飞鹰 酷禧FY110T-C,6680,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,-,Not Specified,-,1700x670x1065,765.0,83.0,5.0,80.0,1.81,-,Not Specified,False,True,False,False,False
飞鹰 新喜爱FY110T-B,6680,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,-,Not Specified,-,1800x690x1040,765.0,90.0,4.5,80.0,1.81,-,Not Specified,False,True,False,False,False
飞鹰 酷星FY110T-C,6680,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,-,Not Specified,-,1700x670x1065,765.0,83.0,5.0,80.0,1.81,-,Not Specified,False,True,False,False,False
飞鹰 喜劲FY110T-3A,6880,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.61,5.6/8000,-,Not Specified,-,1800x680x1070,765.0,100.0,4.5,80.0,1.81,-,Not Specified,False,True,False,False,False
飞鹰 E酷FY110T-2B,6880,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,CVT continuously variable transmission automatic transmission,none,-,1800x730x1120,740.0,127.0,5.5,80.0,1.81,150,Not Specified,False,False,True,False,False
飞鹰 Rszero FY100T-8B,6891,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,11.1,Not Specified,-,Not Specified,-,Not Specified,765.0,95.0,5.0,75.0,-,-,Not Specified,True,True,False,False,False
飞鹰 优雅,6980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,CVT continuously variable transmission automatic transmission,-,-,1900x680x1125,745.0,127.0,5.5,80.0,2.2,-,"matte black, matte gray, matte silver, red, matte blue, pearl white",False,False,True,False,False
飞鹰 乐行,6980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,CVT continuously variable transmission automatic transmission,-,-,1900x680x1125,745.0,127.0,5.5,80.0,2.2,-,Not Specified,False,False,True,False,False
飞鹰 FY100T-8B,7380,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,6.7,4.9/8000,-,-,-,1735x660x1050,765.0,83.0,4.5,75.0,1.5,-,Not Specified,False,True,False,False,False
