Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
20800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  440cc,,,,-,,-,213x80x1190,790,,13,,-,,-,,
10800,Xinyuan,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  250cc,16.3,12/7000,,international 6-speed,none,-,2240x860x1140,670,184,15,110,2.9,,-,,
31800,Xinyuan,Three Wheel,Domestic,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke air-cooled  400cc,26.5,19.5/7000,,forward 5th gear+reverse gear,none,standard,2130x15800x1130,790,262,13,100,4.8,,-,,"light coffee, tree green"
46800,Xinyuan,Three Wheel,Domestic,,single cylinder four stroke oil cooled  500cc,29.9,22/6000,,-,None,-,2300x1620x1240,890,326,13,,-,,-,,
48000,Xinyuan,Three Wheel,Domestic,Chongqing Xinyuan Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,forward 5-speed+1-speed reverse,-,standard,2290x1640x1170,800,358,18,110,-,,400,,"Sparkling Black, Arctic Grey, Jazz White"
6187,Xinyuan,Off road,Domestic,,single cylinder four stroke air-cooled  150cc,12.9,9.5/9500,,-,,-,2120x820x1155,,119,0,85,-,,-,,
8000,Xinyuan,Off road,Domestic,,single cylinder four stroke air-cooled  233cc,16.3,12/8000,,-,None,-,1980x820x1220,820,112,0,,-,,-,,
8146,Xinyuan,", street car,",,,single cylinder four stroke air-cooled  150cc,10.9,8/7500,,-,-,-,1945x815x1105,,109,0,90,-,,-,,
8800,Xinyuan,tension,,,single cylinder four stroke air-cooled  250cc,16.32,12/8000,,international 5-speed,-,-,2080x860x1270,840,127,15,,-,,-,,
9500,Xinyuan,Off road,Domestic,,single cylinder four stroke air-cooled  200cc,14.0,10.3/7000,,-,,-,2075x830x1220,780,128,0,95,-,,-,,
9680,Xinyuan,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,15.2,11.2/7500,,international 5-speed,none,-,1950x820x1170,820,124,7.5,105,2.8,,-,,
11200,Xinyuan,Off road,Domestic,,single cylinder four stroke oil cooled  250cc,17.0,12.5/7000,,-,-,-,2120x840x1220,,144,18,,-,,-,,
24800,Xinyuan,Off road,Domestic,,single cylinder four stroke air-cooled  400cc,29.91,22/7000,,4,,-,2170,890,,19,150,4,,-,,
27800,Xinyuan,Off road,Domestic,,single cylinder four stroke oil cooled  400cc,29.91,22/7000,,in fifth gear/constant gear engagement,none,-,2200x865x1477,890,148,18,,-,,-,,
16980,Xinyuan,tension,,,single cylinder four stroke water-cooled  248cc,26.5,19.5/9500,,-,,-,2130x820x1300,950,122,0,120,-,,-,,
Currently no quotation available,Xinyuan,tension,,,single cylinder four stroke oil cooled  650cc,34.0,25/6000,,international 5-speed,standard,-,2090x870x1210,850,179,11,140,-,,-,,
9980,Xinyuan,", street car,",,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke air-cooled  250cc,15.4,11.3/7000,,international 5-speed,none,without,1980x820x1220,780,136,13,105,2.8,,-,,
22980,Xinyuan,", street car,",,Chongqing Xinyuan Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,2050x790x1120,790,186,15,179,-,,-,,
4500,Xinyuan,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  125cc,9.9,7.3/8500,,-,-,-,2040x805x1100,,117,0,85,-,,-,,
6780,Xinyuan,", street car,",,,single cylinder four stroke air-cooled  150cc,10.9,8/7500,,-,-,-,205x80x1090,,130,0,,-,,-,,
9280,Xinyuan,", street car,",,,single cylinder four stroke air-cooled  150cc,10.9,8/7000,,-,-,-,2040x790x1050,,133,14,85,-,,-,,
16000,Xinyuan,", sports car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,,-,,-,205x80x1120,780,,0,,-,,-,,
3699,Yadi,pedal,,,,0.7,0.5/,,,none,without,1755x710x1100,,,,39,,,-,,"Pearl Swan Grey, Pearl Matcha Green, Starry Sky White, Silk Red, Thousand Bird Brown"
3999,Yadi,pedal,,Yadi Technology Group Co.,,,,,,,-,1640x710x1030,,94,,45,,,-,,Strawberry Red
4399,Yadi,pedal,,,,0.8,0.6/,,,none,without,1670x680x1065,,,,39,,,-,,"Rainbow Coral Blue, Rainbow Ice Sand Powder, Sea Blue, Thousand Bird Brown, Firefly Green, Taff White"
Currently no quotation available,Yadi,pedal,,Yadi Technology Group Co.,,0.8,0.6/,,,-,-,1530x675x1070,710,86,,45,,,-,,"Spring Morning Green, Eastern Red, First Dew White"
4399,Yadi,pedal,,,,0.5,0.4/,,,-,-,1585x675x1100,,54,,25,,,-,,"Spring Star Green, Unicorn Grey, Ice Pink, Gentleman Green, Manchester Gold"
4690,Yadi,pedal,,,,0.5,0.4/,,,,-,1470x680x1005,,,,,,,-,,"New Bright Black, New Taff White"
5599,Yadi,pedal,,,,,,,,none,without,1830x710x1165,,,,50,,,-,,"Star Blank, Bright Black, Lava Red, Thousand Bird Brown, Morandi Grey"
4999,Yadi,pedal,,,,0.5,0.4/,,,none,without,1721x663x1099,,,,25,,,-,,
Currently no quotation available,Yadi,pedal,,Zhejiang Yadi Locomotive Co.,,,,,,-,-,1830x720x1080,,112,,51,,,-,,"Soro Grey, Starry Black, Lake Sea Blue, Sage Green, Matte Zirconium Lime, New Taff White"
5090,Yadi,pedal,,,,0.5,0.4/,,,-,-,1730x720x1098,,,,,,,-,,
5090,Yadi,pedal,,,,,,,,-,-,1665x720x1100,,,,,,,-,,
5290,Yadi,pedal,,Anhui Yadi Locomotive Co.,,,,,,,-,1720x720x1255,,106,,52,,,-,,
5399,Yadi,pedal,,,,,,,,none,without,1780x670x1095,740,,,55,,,-,,
Currently no quotation available,Yadi,pedal,,,,0.5,0.4/,,,-,-,1723x695x1240,,,,25,,,-,,"Alice Blue, Enchanted Volcano Purple, Bright Thor Green, Milk White/Dark Stone Green, Rock Grey, Starry Sky White/Granite Blue"
5990,Yadi,pedal,,,,,,,,,-,1800x730x1080,,,,49,,,-,,"Rainbow Meteorite Grey/Mineral Dark Grey, Beautiful Pearl Red/New Taff White/New Oil Light Black, Future Silver/Mineral Dark Grey, Matte Black/Moonlight Gold, New Taff White/Moonlight Gold, Obsidian Lime/Mineral Dark Grey, Oil Light Digital Silver/Mineral Dark Grey"
5999,Yadi,pedal,,,,,,,,none,without,1810x720x1095,,,,45,,,-,,
6590,Yadi,pedal,,Yadi Technology Group Co.,,2.0,1.5/,,,-,-,1910x750x1140,,145,,55,,,-,,"Supreme Purple, Supreme Black/Anodized Silver, Dragon Song Grey, Supreme Black"
Currently no quotation available,Yadi,pedal,,Zhejiang Yadi Locomotive Co.,,,,,,-,-,1825x775x1120,,,,50,,,-,,"Sky Gold, Starry Black, Solo Grey, New Taff White"
6799,Yadi,pedal,,,,,,,,-,-,1820x790x1360,,,,52,,,-,,"Clear White/Starry Black, Solo Grey/Starry Black, Starry Black"
Currently no quotation available,Yadi,pedal,,,,0.5,0.4/,,,-,-,1722x690x1240,,,,25,,,-,,"Star Blank, Thousand Bird Brown, Tianmu Blue, Peach Red, Interstellar Grey"
Currently no quotation available,Yadi,pedal,,,,0.8,0.6/,,,-,-,1530x690x1075,,,,35,,,-,,"Dudu Pink, Quiet Blue, New Year Edition, Cream White/Oat Warm Brown, Yogurt White, Duckling Yellow, New Bright Black, Vitality Green"
Currently no quotation available,Yadi,pedal,,,,0.8,0.6/,,,-,-,1530x705x1070,,,,35,,,-,,"New Year edition, Sea foam green, Bright Night green, Tranquil blue, Jazz white, Mo Dai blue, Grandma gray, New Taff white"
Currently no quotation available,Yadi,pedal,,,,0.5,0.4/,,,-,-,1540x710x1115,,,,25,,,-,,"New Year Edition, Industrial White, Building Block Blue, Bamboo Green, College Blue, College Green, Middle Yellow"
Currently no quotation available,Yadi,Three Wheel,Domestic,,,,,,,-,standard,1810x1310x1050,,,,,,,-,,"Clear Blank/Khaki Grey/Pine Green, Clear Blank/Rice Apricot White/Green Peach Brown"
Currently no quotation available,Yadi,Three Wheel,Domestic,,,0.7,0.5/,,,-,-,1540x690x990,,,,,,,-,,
Currently no quotation available,Yadi,Three Wheel,Domestic,Yadi Technology Group Co.,,0.8,0.6/,,,-,standard,1950x820x1700,,,,,,,-,,"Sea foam green/cream white, new glossy black/textured gray, cream white/oat warm brown, cream white/Chilean red"
8880,Dayun,", sports car,",,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/7500,,international 5-speed,,-,2095x770x1105,775,150,16,100,2.4,,600,for,
9280,Dayun,", sports car,",,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,,international 5-speed,none,standard,2095x770x1105,775,158,16,120,2.9,,552,,"Flame Red, Polar White, Black Warrior, Full Black, Pearl Black"
11980,Dayun,", sports car,",,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke oil cooled  250cc,19.0,14/8000,,international 6-speed,standard,-,2095x770x1105,775,162,16,120,2.7,,500,for,"Cyber Blue, Pearl Black, Camel Grey"
13280,Dayun,tension,,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,,international 5-speed,,standard,2070x780x1320,770,155,16,115,2.5,,517,for,"Pearl Black, Premium Red, Goose Yellow"
19980,Dayun,tension,,,single cylinder four stroke water-cooled  300cc,26.5,19.5/8000,,-,standard,without,2047,780,170,16,,-,,-,,"Titanium Yellow, Moonlight Silver"
,Dayun,tension,,,inline dual cylinder four stroke water-cooled  400cc,42.1,31/9000,,international 6-speed,standard,without,2110x780x1320,785,180,17,145,3.8,,450,,
8980,Dayun,Retro,Domestic,,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,,international 5-speed,none,-,1980x770x1045,760,,15.5,95,2.8,,500,,
23980,Dayun,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,42.1,31/9000,,international 6-speed,standard,without,2080x775x1125,780,189,16,160,3.8,,-,,"Jade Gold, Extraordinary Silver"
,Dayun,Retro,Domestic,,single cylinder four stroke water-cooled  150cc,16.3,12/8500,,-,standard,without,2040x765x1060,790,135,15,120,2.3,,650,,
,Dayun,Retro,Domestic,,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,-,standard,without,2040x765x1060,795,165,16,130,3.2,,500,,gray
4100,Dayun,pedal,,,single cylinder four stroke air-cooled  50cc,3.3,2.4/8500,,-,-,-,1700x640x1075,,85,0,80,-,,-,,
4300,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,-,-,1820x660x1110,,110,0,80,-,,-,,
4980,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,-,-,1810x710x1070,,115,0,,-,,-,,
4980,Dayun,pedal,,,single cylinder four stroke air-cooled  100cc,5.2,3.8/7500,,-,,-,,,105,0,,-,,-,,
4980,Dayun,pedal,,,single cylinder four stroke air-cooled  100cc,7.6,5.6/7500,,-,None,-,1710x630x1050,,96,0,,-,,-,,
5280,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,,-,-,-,,,,0,,-,,-,,"Pearl Black, Jujube Red, Pearl White, Peach Red, Silver White"
5290,Dayun,pedal,,,single cylinder four stroke air-cooled  100cc,5.2,3.8/7500,,-,-,-,1790x650x1090,,105,0,,-,,-,,
5480,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/,,-,-,-,1830x660x1100,,115,0,80,-,,-,,
7280,Dayun,pedal,,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  110cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1890x685x1090,740,105,5.6,80,1.9,,200,for,"matte blue, matte gray"
6980,Dayun,pedal,,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,,-,1840x740x1110,740,105,8.5,80,2.3,,320,for,
11980,Dayun,pedal,,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1960x770x1115,750,130,10.5,,2.4,,-,of,
5680,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,,-,1830x645x1150,,,0,,-,,-,,
5580,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,9.8,7.2/7500,,-,None,-,1830x660x1100,730,115,0,,-,,-,,
5580,Dayun,pedal,,,single cylinder four stroke air-cooled  110cc,9.8,7.2/7500,,-,None,-,1860x645x1140,740,110,0,80,-,,-,,
6580,Dayun,pedal,,,single cylinder four stroke air-cooled  125cc,9.8,7.2/7500,,-,None,-,1830x660x1100,730,115,0,90,-,,-,,
,Dayun,pedal,,,single cylinder four stroke air-cooled  110cc,9.8,7.2/7500,,-,None,-,1860x645x1140,740,110,0,80,-,,-,,
5880,Dayun,", street car,",,,single cylinder four stroke air-cooled  125cc,11.3,8.3/8500,,-,,-,,750,,0,90,-,,-,,
6980,Dayun,", street car,",,,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,,5,None,-,,780,125,12.5,100,-,,500,,
6980,Dayun,", street car,",,,single cylinder four stroke air-cooled  149cc,11.0,8.1/7500,,international gear,none,-,,,,12,,1.5,,-,,
9880,Dayun,", street car,",,,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,,-,None,-,2040x765x1060,,155,0,90,-,,-,,
9980,Dayun,", street car,",,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.4,8.4/7500,,international 5-speed,,-,1985x730x1085,775,142,16.5,100,2.2,,-,of,"premium red, great grey, dark alert, red tea orange, citrus green, flowing bright yellow"
10800,Dayun,", street car,",,,single cylinder oil cooled  200cc,14.3,10.5/7200,,-,None,without,2040x765x1060,772,,16,,-,,500,,
9980,Dayun,", street car,",,,single cylinder four stroke oil cooled  200cc,14.3,10.5/7200,,-,None,-,2040x765x1070,800,155,16,95,2.8,,-,,
17280,Dayun,", street car,",,,single cylinder four stroke water-cooled  250cc,21.1,15.5/7500,,-,None,-,2112x782x1084,770,,0,110,3,,-,,
18880,Dayun,", street car,",,,single cylinder four stroke water-cooled  300cc,26.5,19.5/8000,,international 6-speed,standard,-,2112x782x1104,770,,14.5,125,3.6,,380,,
17800,Dayun,", street car,",,,inline dual cylinder four stroke water-cooled  300cc,25.8,19/8500,,international 6-speed,standard,without,2060x760x1150,785,170,15,135,3.6,,370,,
,Dayun,", street car,",,,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,,-,None,-,2070x775x1100,,150,0,,-,,-,,
,Dayun,", street car,",,,single cylinder four stroke  150cc,11.0,8.1/,,-,None,-,2030x730x1120,,,0,90,-,,-,,
10800,Dayun,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,,international 5-speed,none,-,2230x840x1190,720,157,14,90,2.5,,500,,
,Dayun,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,,,,0,,-,,-,,
7580,Dayun,", street car,",,,single cylinder air-cooled  150cc,,,,-,None,without,,,,0,,-,,-,,
9380,Dayun,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/7500,,-,None,-,2040x780x1070,770,148,14,90,-,,-,,
6980,Dayun,bending beam,,,single cylinder air-cooled  125cc,8.2,6/5000,,-,None,-,1925x700x1120,760,105,0,85,1.22,,-,,
38888,Changjiang,Three Wheel,Domestic,Luoyang Changjiang Technology Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,,forward 4th gear+reverse gear,,-,2250x1710x1070,760,306,15,130,-,,-,,
47777,Changjiang,Three Wheel,Domestic,,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,forward 4th gear+reverse gear,none,no,2260x1730x1065,760,330,15,118,-,,-,,
55800,Changjiang,Three Wheel,Domestic,,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,none,standard,2245x1750x1040,760,340,15,,-,,-,,"matte black, gray"
58888,Changjiang,Three Wheel,Domestic,,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,forward 4th gear+reverse gear,,-,2470x1660x1210,850,375,20,118,-,,-,,
77777,Changjiang,Three Wheel,Domestic,Luoyang Changjiang Technology Co.,"V-type twin cylinder four stroke air-cooled, 750cc",51.7,38/6300,,-,standard,-,2260x1740x1370,,409,23,120,-,,-,,"Desert Yellow, Pangu Green, Le Mans Grey, Soul White"
65800,Changjiang,Three Wheel,Domestic,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,,international 6-speed,,-,2235x1655x1070,780,365,22,109,-,,-,,
44300,Changjiang,Three Wheel,Domestic,Luoyang Shengjiang Hongqiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/9500,,forward 4th gear+reverse gear,standard,-,2245x1750x1040,760,340,15,106,-,,-,,
Currently no quotation available,Changjiang,Cruising Crown Prince,Domestic,Luoyang Shengjiang Hongqiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/,,international 6-speed,standard,-,2245x880x1040,,215,0,106,-,,-,,
32980,Changjiang,Cruising Crown Prince,Domestic,Luoyang Changjiang Technology Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,,international 6-speed,standard,-,2240x820x1065,,200,0,130,-,,-,,"Space Green, Space Silver, Collins Grey, Bright Black"
39880,Changjiang,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,-,,-,,,,20,,-,,-,,
39800,Changjiang,Retro,Domestic,,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8500,,international 6-speed,standard,-,,780,,20,,-,,-,,
,Launch,Cruising Crown Prince,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,19.0,14/9250,,international 6-speed,standard,-,2100x845x1120,700,148,16.5,,1.8,,-,,"laser yellow, ruby red, matte black, matte navy, matte silver"
9799,Launch,", street car,",,,single cylinder four stroke air-cooled  250cc,16.9,12.5/7500,,international 6-speed,none,standard,1969x771x1110,775,140,18,120,2.5,,-,,
,Launch,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,19.0,14/9250,,international 6-speed,standard,-,1990x845x1105,745,152,12.5,113,1.8,,-,,"matte blue orange, extra black yellow"
,Launch,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,19.0,14/9250,,international 6-speed,standard,-,2055x790x1105,770,152,17,,1.8,,-,,"dark gray, bright black, dark gray, sparkling blue"
14300,Launch,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,,international 6-speed,standard,-,1980x825x1070,745,152,12.5,114,2.3,,-,,"matte black, matte silver"
14300,Launch,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,,international 6-speed,standard,-,2055x790x1105,770,152,17,114,2.3,,730,,"dark gray, bright silver"
9599,Qidian,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke air-cooled  250cc,17.0,12.5/7500,,international 6-speed,none,standard,2044x737x1126,778,138,20,120,2.4,,-,,
,Launch,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,19.0,14/9250,,international 6-speed,standard,-,1970x870x1105,770,152,17,,1.8,,-,,"matte black orange, matte antique blue, black gray"
15300,Launch,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  200cc,21.9,16.1/9000,,international 6-speed,standard,-,1970x870x1105,770,152,17,114,2.3,,730,,"black gray, silver yellow, black orange"
6399,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,2014x750x1110,760,113,17,125,2.2,,-,,
6699,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,,795,125,18,125,2.2,,-,,
6799,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,2044x737x1126,778,140,20,125,2.2,,-,,
6799,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,1967x782x1082,795,125,18,125,2.2,,-,,
7199,Qidian,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international gear,none,-,1930x766x1296,775,125,16,125,-,,-,,
,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,1976x783x1105,796,125,13.5,125,-,,-,,
,Launch,", street car,",,,single cylinder four stroke air-cooled  150cc,13.6,10/9000,,international 5-speed,none,-,1991x750x1110,760,125,18,125,2.2,,-,,
17980,Noma,", sports car,",,,inline dual cylinder four stroke water-cooled  250cc,31.3,23/9000,,international 6-speed,standard,-,2070x755x1085,780,175,15,148,3.3,,-,,"White, Black Gold, Red, Grey, Dream Horse Blue"
17980,Noma,", sports car,",,Changzhou Shanqi Motorcycle Co.,inline dual cylinder four stroke water-cooled  325cc,39.0,28.7/10500,,international 6-speed,standard,-,1975x740x1100,770,151,0,170,3.5,,300,,
19999,Noma,", sports car,",,,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,,international 6-speed,standard,without,2060x730x1170,800,175,15,150,-,,-,,"yellow, red, gray, orange"
25800,Noma,", sports car,",,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,38.7,28.5/10000,,international 6-speed,standard,without,2080x730x1170,780,175,14.5,175,4.5,,300,,
20800,Noma,", sports car,",,,inline dual cylinder four stroke water-cooled  300cc,31.3,23/9000,,international 6-speed,standard,-,2060x730x1170,780,175,14,,-,,-,,
13800,Noma,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,,,,international 6-speed,none,-,2050x730x1105,780,162,17,,-,,-,,
Currently no quotation available,Noma,", sports car,",,,,,,,-,,-,,,,0,,-,,-,,
16980,Noma,pedal,,Changzhou Shanqi Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,2050x810x1160,760,145,9,105,3,,260,for,"white, yellow, green, blue, black"
16580,Noma,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,,international 6-speed,standard,without,2050x810x1300,800,166,15,151,-,,-,,"black green, white"
25999,Noma,", street car,",,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2160x780x1110,790,195,18,173,-,,-,,
19980,Noma,,,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,,international 6-speed,standard,without,213x80x1320,830,177,17,151,-,,-,,Black and Red
29980,Noma,tension,,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2150x870x1480,800,196,18,150,-,,-,,"Red, Black Orange, Blue Black"
15800,Noma,Cruising Crown Prince,Domestic,,", 300cc",18.4,13.5/8500,,international 6-speed,,-,2180x765x1075,710,181,18,119,-,,-,,
19999,Noma,Cruising Crown Prince,Domestic,Jiangsu Guowei Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,29.9,22/9000,,international 6-speed,standard,-,2250x970x1170,750,190,20,110,-,,-,,
39800,Noma,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,,international 6-speed,standard,standard,2380x860x1070,670,,28,,-,,-,,"cement gray, black"
48800,Noma,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,,international 6-speed,standard,-,2580x900x1300,750,300,22,180,5,,280,,
Currently no quotation available,Kajiwa,", sports car,",,Wisebo Power Technology (Zhejiang) Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/,,-,,-,2090x804x1147,,182,0,180,-,,-,,
10980,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1980x790x1365,770,143,13.5,120,-,,-,,"Dark Night Black, Deep Sea Blue, Alpine Grey"
12380,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1980x790x1365,770,135,13.5,120,-,,-,,
13980,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1880x760x1160,760,143,8.6,120,-,,-,,"yellow overlay, flawless white"
14980,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  250cc,24.5,18/,,CVT continuously variable transmission automatic transmission,standard,-,1965x760x1260,,150,0,,-,,-,,
15998,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,without,1965x755x1240,780,150,13.5,120,2.53,,-,of,
Currently no quotation available,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,standard,-,1970x745x1140,,128,0,120,-,,-,,
Currently no quotation available,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/,,CVT continuously variable transmission automatic transmission,standard,-,2021x782x1339,,143,0,120,-,,-,,
Currently no quotation available,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/,,CVT continuously variable transmission automatic transmission,standard,-,1899x760x1110,,133,0,120,-,,-,,
Currently no quotation available,Kajiwa,pedal,,Wisebo Power Technology (Zhejiang) Co.,four stroke water-cooled  250cc,24.5,18/,,CVT continuously variable transmission automatic transmission,standard,-,2010x810x1325,,150,0,120,-,,-,,
34800,Mo,", sports car,",,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2006x730x1150,790,196,17,165,4,,-,,
37900,Mo,", sports car,",,Taizhou Senlong Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,,international 6-speed,standard,without,2090x730x1130,790,196,18,180,3,,-,,
13299,Mo,pedal,,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1170,755,135,12,110,2.5,,480,,Gulf Blue
13980,Mo,pedal,,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1170,755,135,12,110,2.5,,480,,"Bay Blue, Matte Green, Tiffany Blue, Aviation Green, Matte Brown, Pearl White"
