Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
哈里威 神驹 312,32800,Harriway,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,,,,international 6-speed,standard,-,,,,0,,-,,-,,
麦诺迪 电光风暴,8800,Harriway,Retro,Domestic,,single cylinder four stroke air-cooled  200cc,10.2,7.5/,,international 6-speed,none,-,2005x800x1115,765,140,12,110,-,,-,,
麦诺迪 斗牛勇者,12800,Manodi,", street car,",,Jiangmen Dihao Motorcycle Co.,single cylinder four stroke oil cooled  250cc,17.0,12.5/8000,,international 6-speed,-,standard,2000x775x995,770,148,11.5,120,-,,-,,"Midnight Black, Rally Red, Champion White"
麦诺迪 福徕太子125,11800,Manodi,Cruising Crown Prince,Domestic,Jiangmen Dihao Motorcycle Co.,single cylinder four stroke oil cooled  250cc,17.0,12.5/8000,,international 6-speed,-,standard,1950x760x1100,770,130,9.5,120,-,,-,,"Taff White, Deep Sea Orchid, Sparkling Red, Pearl Matte Orchid"
麦诺迪 英伦伯爵 Archaic,5680,Manodi,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,11.3,8.3/8500,,-,-,-,1870x670x1080,,150,13,90,-,,-,,
麦诺迪 小峯度 Vaspe,7680,Manodi,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,cycle 5-speed,-,-,1920x780x1020,,113,12,92,-,,-,,
北极豹 山豹 EXT,6680,Manodi,pedal,,,single cylinder four stroke air-cooled  110cc,,,,,-,-,1800x680x1100,,115,4.6,,-,,-,,
北极豹 雪豹 EX,33999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,850,81,,100,,,180,,
北极豹 雪豹 ET,35999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,870,78,,100,,,185,,
北极豹 猎豹 EXE,48999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,680,67,,100,,,120,,
ZERO SR,50999,Arctic,Off road,Domestic,,,,,,,-,-,2170x825x1350,950,108,,125,,,215,,
ZERO S,178800,ZERO,,,,,74.8,55/6255,,,-,-,,787,222,,167,,,251,,
ZERO DS,Currently no quotation available,ZERO,,,,,,25/4300,,-,-,-,,,,0,,-,,-,,
ZERO DSR,Currently no quotation available,ZERO,,,,,,,,,-,-,,,,,146,,,-,,
ZERO DS ZF6,Currently no quotation available,ZERO,,,,,,,,,-,-,,,,,164,,,-,,
ZERO SR/S,Currently no quotation available,ZERO,Off road,Imported,,-,,,,-,-,-,,897,,0,,-,,-,,
ZERO Police,198800,ZERO,,,,,,,,,,-,,787,235,,200,,,272,,
ZERO F,Currently no quotation available,ZERO,tension,imported,,,,,,,standard,-,,,,,,,,-,,
ZERO MMX,128800,ZERO,Off road,Imported,,,46.2,34/4300,,,-,-,,836,135,,137,,,161,,
乌拉尔 旅行家,Currently no quotation available,ZERO,Off road,Imported,,,,,,,-,-,,,,,,,,-,,
乌拉尔 装甲兵,Currently no quotation available,Ural,Three Wheel,Imported,,with 750cc,,,,-,,-,2580,785,,0,95,-,,-,,
乌拉尔 M70,298800,Model,Three Wheel,Imported,,with 750cc,,30/5500,,forward 4th gear+reverse gear,none,without,2480x1700x1100,812,352,26.78,105,6.5,,300,No,
乌拉尔 Patrol,Currently no quotation available,Ural,Three Wheel,Imported,,single cylinder four stroke air-cooled  749cc,,,,-,-,-,2224,750,,0,,-,,-,,
乌拉尔 CT,Currently no quotation available,Ural,Three Wheel,Imported,,749cc,,,,-,-,-,2580,785,,0,,-,,-,,
乌拉尔 MIR,Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,55.7,41/5500,,-,-,-,,,,0,,-,,-,,
乌拉尔 Hybrid,Currently no quotation available,Ural,,,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,,,,0,,-,,-,,
乌拉尔 Gaucho Rambler L.E.,Currently no quotation available,Ural,Three Wheel,Imported,,-,,,,,-,-,,,,0,,-,,-,,
乌拉尔 M70 Anniversary Edition,Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2580x1700x1100,785,,18.9,,-,,-,,
乌拉尔 Red October,Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
乌拉尔 T,Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
乌拉尔 Yamal Limited Edition,Currently no quotation available,Ural,Three Wheel,Imported,,"air-cooled, 749cc",,,,-,-,-,2580,785,,0,,-,,-,,
乌拉尔 Retro,Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
乌拉尔 Solo sT,Currently no quotation available,Ural,Three Wheel,Imported,,"air-cooled, 749cc",,,,-,-,-,2224,750,,0,,-,,-,,
飞肯 COCO FK100T-G,Currently no quotation available,Ural,retro,imported,,dual cylinder four stroke air-cooled  745cc,,,,-,,-,,,,0,,-,,-,,
飞肯 鬼火FK100T-G,4680,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,None,-,1750x650x1000,,102,4.5,80,-,,-,,
,4800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.66,4.9/7500,,CVT continuously variable transmission,none,-,1750,,102,4.5,80,2.1,,-,,
飞肯 FK100T-10D,4800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.66,4.9/7500,,CVT continuously variable transmission,none,-,1750,,102,4.5,80,2.1,,-,,
飞肯 FK125T-8E,6980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.1,4.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1130,760,106,6.5,80,2.5,,-,,"matte blue, matte black, titanium gray, red, white"
飞肯 FK125T-8F,7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x680x1150,760,103,6,,-,,-,,
飞肯 梦莎,7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1840x680x1140,760,103,0,,-,,-,,"White/Red, Cloud Blue, Volcanic Ash, Ivory White, Shining Night Black"
飞肯 律格,7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,,-,1840x680x1140,760,103,0,,-,,-,,
飞肯 新款小公主,3200,Feiken,pedal,,,single cylinder four stroke air-cooled  110cc,6.1,4.5/7000,,-,None,-,1825x680x1035,,102,5.8,80,-,,-,,
飞肯 雅格FK100T-2A,4200,Feiken,pedal,,,single cylinder four stroke air-cooled  110cc,6.1,4.5/7500,,-,None,-,1820x650x1125,,102,5.8,80,2.4,,-,,
飞肯 睿御FK125T-2A,3800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.1,4.5/7500,,-,None,-,1760x675x1060,,102,5.5,80,2.1,,-,,
飞肯 灵致FK100T-4A,4780,Feiken,pedal,,,single cylinder four stroke air-cooled  125cc,6.1,4.5/7500,,-,None,-,,,102,5.5,,-,,-,,
飞肯 小公主125,3800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,None,-,1880x630x1100,,102,0,80,2.1,,-,,
飞肯 R2,Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,
飞肯 天鹰,Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1800x680x1055,,,0,80,-,,-,,
飞肯 COCO,Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1820x700x1100,,,0,80,-,,-,,
飞肯 喜悦星,Currently no quotation available,Feiken,pedal,,,air-cooled  100cc,6.7,4.9/7500,,CVT continuously variable transmission,none,-,1750x650x1000,,102,4.5,80,-,,-,,
飞肯 FK125T-D,Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1790x640x1070,,,0,85,-,,-,,
飞肯 飞剑王FK125-10G,Currently no quotation available,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,,-,1840x690x1080,,101,0,85,-,,-,,
飞肯 老红FK125-6G,7580,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.5,7/8000,,-,None,-,2000x745x1000,,,0,90,-,,-,,
飞肯 旋锋FK125-9A,4380,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/,,-,,-,1980x740x1110,,115,0,85,2,,-,,
飞肯 飞梦FK125-4A,6200,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,2070x750x1100,,127,12,,1.9,,-,,
飞肯 锋朗FK150-8E,4980,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/7000,,-,None,-,1940x710x1070,,115,14,,2,,-,,
飞肯 战鹰FK150-8G,5280,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,None,-,2040x830x1320,,,0,,-,,-,,
飞肯 骏朗太子 FK150-BA,7280,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2010x720x1070,,125,12,,1.9,,-,,
飞肯 天龙太子FK150-BC,8050,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2045x820x1110,,125,12,,-,,-,,
飞肯 精品太子FK125-BA,5780,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,,,125,12,,1.9,,-,,
飞肯 精品太子FK125-BA,Currently no quotation available,Feiken,Cruising Crown Prince,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,-,-,1980x815x1110,,116,0,85,-,,-,,
飞肯 风云二号FK125-A,Currently no quotation available,Feiken,Cruising Crown Prince,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,,-,1980x815x1110,,116,0,85,-,,-,,
飞肯 飞锐新花FK125-4A,4880,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,2040x780x1120,,115,12,,1.9,,-,,
飞肯 超凡CG王FK125,5280,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,1945x710x1110,,116,12,,1.9,,-,,
飞肯 FK110-3A GT,Currently no quotation available,Feiken,Retro,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,None,-,2020x730x1110,,122,8.8,80,-,,-,,
飞肯 飞肯王越野FK150,5800,Feiken,", street car,",,,single cylinder four stroke air-cooled  110cc,5.8,4.3/7500,,-,None,-,1950x710x1120,,95,4.5,80,0.7,,-,,
飞肯 亮翼,5980,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2040x780x1120,,125,12,,1.9,,-,,
飞肯 FK150-9E,Currently no quotation available,Feiken,", street car,",,,-,,,,-,-,-,,,,0,,-,,-,,
飞肯 FK150-D,Currently no quotation available,Feiken,TypeName,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2070x740x1105,,128,0,85,-,,-,,
飞肯 FK110-3A,Currently no quotation available,Feiken,Retro,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,,-,2040x780x1053,,122,0,85,-,,-,,
飞肯 超级锋驰FK110-3A,3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,1950x710x1120,,95,4.5,,1.6,,-,,
飞肯 赛铃FK110-3A,3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,5.8,4.3/7500,,-,None,-,1950x710x1120,760,95,4.5,,1.6,,-,,
飞肯 超越（运动版）FK110-3A,3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  107cc,5.8,4.3/7500,,-,None,-,1950x710x1120,,95,4.5,85,-,,-,,
飞肯 FK110-3D,3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,1950x710x1120,,95,4.5,,1.6,,-,,
力箭 海盗 800 Two Round Version,Currently no quotation available,Feiken,bending beam,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,,-,,-,1890x660x1060,,92,0,,-,,-,,
力箭 LJ200B,49800,Power,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,standard,without,,600,,24,,-,,-,,
力箭 海盗300,10980,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/,,-,,-,2050x1550x1100,,200,0,75,-,,-,,
力箭 LJ250B,32800,Power,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,none,-,2300x1600x1050,900,270,20,,-,,-,,
力箭 海盗500,31800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,"V-type twin cylinder four stroke air-cooled, 250cc",24.5,18/6500,,international 5-speed,-,-,2150x1700x1070,720,245,14,90,3.5,,-,,gray
力箭 LJ750B,42800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,36.7,27/,,-,-,-,2300x1750x1250,,350,0,90,-,,-,,
力箭 海盗800,,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,with 750cc,30.0,22.1/,,-,-,-,2300x1650x1115,,380,0,90,-,,-,,
三雅 勇士 SY125-40,69800,Power,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,,-,2450x1600x1230,600,,24,200,5,,-,,bright black
三雅 逸动 SY150-47,5680,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,cycle 5-speed,none,without,1985x755x1010,760,104,11,70,2.13,,-,,
三雅 飞马 SY150-48,6380,Sanya,Retro,Domestic,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,cycle 5-speed,none,without,1980x820x1130,760,123,11,90,2.5,,-,,"jujube red, extra black, and sanya red"
三雅 天龙太子,6680,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,four stroke air-cooled  150cc,11.6,8.5/8500,,cycle 5-speed,-,without,2020x795x1065,795,121,14,90,2.5,,-,,"Ultra Black, EN Blue, and Sanya Red"
三雅 幸运马 SY150-18A,7380,Sanya,Cruising Crown Prince,Domestic,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,international 5-speed,-,-,2019x798x1113,750,,14.5,,2.3,,-,,
三雅 UF150,7880,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,cycle 5-speed,,-,2050x790x1110,780,130,14,90,2.5,,-,,"agate red, extra black"
三雅 轩动王 SY150-16,8999,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,international 5-speed,none,without,2050x755x1085,765,137,17,,2.5,,-,,"Agate Red, Extra Black, Crystal Blue"
三雅 锐士王 SY150-9,9790,Sanya,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,12.8,9.4/,,-,None,-,2010x780x1130,820,136,14.5,90,-,,-,,
三雅 海飞 SY125T-43,9690,Sanya,", street car,",,,single cylinder four stroke air-cooled  150cc,12.8,9.4/,,-,None,-,1930x735x1067,754,125,14.5,90,-,,-,,
三雅 淑雅 SY100T-22C,5680,Sanya,pedal,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/7500,,CVT continuously variable transmission automatic transmission,none,without,1840x690x1130,740,101,5.5,80,2.5,,-,,"Jujube Red, Pearl Black, Honda Blue, Silver White, Pearl White"
三雅 淑御 SY100T-22,5980,Sanya,pedal,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,none,without,1795x685x1100,745,95,5.5,70,2.5,,-,,"Shark Grey, Date Red, Pearl Black, Honda Blue, Silver White, Pearl White"
三雅 飞阳Ⅱ SY110-42,Currently no quotation available,Sanya,pedal,,,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,-,,-,1795x685x1100,,95,5.5,70,2.13,,-,,
力箭 海盗 800 Two Round Version,6580,Sanya,bending beam,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,cycle 4th gear,none,without,1930x710x1120,760,104,3,80,2.3,,-,,"Agate Red, Dreamy Purple, Pearl White, Ultra Black, EN Blue"
力箭 LJ200B,49800,Power,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,standard,without,,600,,24,,-,,-,,
力箭 海盗300,10980,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/,,-,,-,2050x1550x1100,,200,0,75,-,,-,,
力箭 LJ250B,32800,Power,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,none,-,2300x1600x1050,900,270,20,,-,,-,,
力箭 海盗500,31800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,"V-type twin cylinder four stroke air-cooled, 250cc",24.5,18/6500,,international 5-speed,-,-,2150x1700x1070,720,245,14,90,3.5,,-,,gray
力箭 LJ750B,42800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,36.7,27/,,-,-,-,2300x1750x1250,,350,0,90,-,,-,,
力箭 海盗800,,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,with 750cc,30.0,22.1/,,-,-,-,2300x1650x1115,,380,0,90,-,,-,,
速珂 DU,69800,Power,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,-,-,2450x1600x1230,600,,24,200,5,,-,,bright black
速珂 Cu,4698,Suke,pedal,,,,,,,,,-,1635x714x1040,727,,,,,,80,,
速珂 RU,6588,Suke,pedal,,,,,,,,none,without,1782x727x1087,750,,,50,,,50,,
速珂 CPX,4798,Suke,pedal,,,,,,,,,-,1650x694x1042,741,51.9,,,,,70,,
速珂 TS,Currently no quotation available,Suke,pedal,,,,,,,,none,standard,2049x760x1390,776,,,90,,,140,,"white, cement gray"
速珂 TC,13998,Suke,Retro,Domestic,,,,,,,none,standard,2038x788x1085,760,102,,75,,,60,,"Mineral Blue, Diamond Black, Polar White, Nado Grey"
速珂 TC MAX,13998,Suke,Retro,Domestic,,,,,,,none,optional,1984x788x1097,,103,,75,,,60,,"Retro Green, Ceramic Blue, Nado Grey, Khaki Yellow"
欧微 金戈,17888,Suke,Retro,Domestic,,,,,,,none,without,1982x740x1031,805,104,,85,,,120,,
欧微 OW150T-9A,19800,Ouwei,Cruising Crown Prince,Domestic,Zhejiang Guangchuang New Energy Technology Co.,V-type twin cylinder four stroke water-cooled  250cc,29.4,21.6/9000,,international 6-speed,standard,-,2060x840x1100,710,165,19,120,-,,550,of,"cement gray, orange, black, white"
东方 V8,13800,Euro,pedal,,Zhejiang Guangchuang New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,10.3,7.6/,,CVT continuously variable transmission automatic transmission,standard,-,1900x730x1150,730,130,12,85,-,,-,,"Bright Black, Silver"
东方 V9,8800,Oriental,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,9.9,7.3/8500,,international 6-speed,none,without,2000x790x1080,820,120,12,110,-,,-,,"green, blue, red, black"
东方 DF125T-5S,9980,Oriental,Retro,Domestic,,single cylinder four stroke water-cooled  200cc,17,12.5/8000,,international 6-speed,none,without,2000x790x1080,780,120,12,125,-,,300,,
飞越 FD7,Currently no quotation available,Dongfang,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x690x1080,,100,0,86,-,,-,,
飞越 FD9,,Flying,", street car,",,Yadi Technology Group Co.,,,,,,,standard,2010x860x1270,770,146,,100,,,122,,
飞越 N,51800,Flying,", street car,",,Yadi Technology Group Co.,,54.4,40/,,,standard,standard,2080x860x1100,790,,,160,,,-,,"tungsten steel black/electric bright red, technology silver/electric bright red, fluorescent green/Qiaoqi white"
飞越 L,6890,Flying,pedal,,,,0.5,0.4/,,,,-,1623x698x1052,705,55,,25,,,-,,
飞越 FX5,5590,Flying,pedal,,,,0.5,0.4/,,,none,without,,,,,25,,,-,,Rainbow Coral Blue/Dazzling Yellow/Coastal Grey
飞越 G,5690,Flying,pedal,,,,0.5,0.4/,,,,-,1740x700x1050,740,,,25,,,-,,"Jungle Green, Papaya Orange, Carbon Lead Black, Crystal Diamond Grey, Qiaoqi White"
飞越 骑兵01,6990,Flying,pedal,,,,,,,,none,without,,765,,,51,,,-,,
皇家恩菲尔德 Metero350,,Feiyue,Retro,Domestic,,,0.5,0.4/,,,-,-,1690x695x1040,,33,,25,,,55,,
皇家恩菲尔德 Bullet 500 B5,Currently no quotation available,Royal,Cruising Crown Prince,Imported,,single cylinder four stroke oil cooled  350cc,,,,international 5-speed,-,-,,,,0,,-,,-,,
皇家恩菲尔德 Bullet G5 Classic,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
皇皇家恩菲尔德 Bullet G5 Deluxe,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
皇家恩菲尔德 Bullet C5 Classic EFI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,820,,14.5,,-,,-,,
皇家恩菲尔德 Bullet C5 Classic Chrome,Currently no quotation available,Royal,,,,four stroke air-cooled  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,187,14.5,,-,,-,,
,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,,-,216x80x1050,790,,14.5,,-,,-,,
皇家恩菲尔德 Bullet Classic 350 Signals Edition,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,2160x700x1090,760,192,13.5,,-,,-,,
皇家恩菲尔德 Bullet 500,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,2160x700x1090,760,192,13.5,,-,,-,,
皇家恩菲尔德 Bullet 500 C,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,,800,,13.5,,-,,-,,
皇家恩菲尔德 Bullet 500 G5 Classic EFI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,216x80x1050,800,,13.5,,-,,-,,
皇家恩菲尔德 Bullet 500 C5 Classic EFI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet 500 C5 Classic EFI Satin,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet 500 Classic Battle Green,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet 500 Classic Desert Storm,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet 500 C5 Chrome EFI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet C5 500 Military FEI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Bullet 500 C5 Military EFI,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,216x80x1050,800,,13.5,,-,,-,,
皇家恩菲尔德 Bullet Trials 500,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  500cc,,,,-,,-,216x80x1050,800,,13.5,,-,,-,,
皇家恩菲尔德 Fury,Currently no quotation available,Royal,retro,imported,,single cylinder four stroke air-cooled  500cc,,,,international 5-speed,standard,-,,800,,13.5,,-,,-,,
皇家恩菲尔德 Electra EFI DL,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
皇家恩菲尔德 Electra EFI,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
皇家恩菲尔德 Classic 350,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
皇家恩菲尔德 Continental GT 535,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,,760,,15,,-,,-,,
皇家恩菲尔德 Continental GT 650,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  535cc,,,,-,,-,218x80x1080,800,187,14.5,,-,,-,,
皇家恩菲尔德 Electra X,Currently no quotation available,Royal,tension,imported,,,,,,international 6-speed,standard,-,2212x1024,,198,12.5,,-,,-,,
皇家恩菲尔德 Himalayan 411,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,13.5,,-,,-,,
皇家恩菲尔德 Interceptor 650,Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  411cc,,,,-,-,-,2190x840x1360,800,182,15,,-,,-,,
皇家恩菲尔德 Scrambler T,Currently no quotation available,Royal,,,,", 646cc",,,,-,-,-,,790,,12.5,,-,,-,,
皇家恩菲尔德 Thunderbird 500,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,,,,-,-,-,,,,13.5,,-,,-,,
皇家恩菲尔德 SG650,Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,,,,-,-,-,,,,20,,-,,-,,
阿雷纳 鸭嘴兽 Platypus,Currently no quotation available,Royal,Cruising Crown Prince,Imported,,650cc,,,,-,-,-,,,,0,,-,,-,,
