Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,1950x710x1120,,95,4.5,,1.6,,-,,
Currently no quotation available,Feiken,bending beam,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,,-,,-,1890x660x1060,,92,0,,-,,-,,
49800,Power,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,standard,without,,600,,24,,-,,-,,
10980,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/,,-,,-,2050x1550x1100,,200,0,75,-,,-,,
32800,Power,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,none,-,2300x1600x1050,900,270,20,,-,,-,,
31800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,"V-type twin cylinder four stroke air-cooled, 250cc",24.5,18/6500,,international 5-speed,-,-,2150x1700x1070,720,245,14,90,3.5,,-,,gray
42800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,36.7,27/,,-,-,-,2300x1750x1250,,350,0,90,-,,-,,
,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,with 750cc,30.0,22.1/,,-,-,-,2300x1650x1115,,380,0,90,-,,-,,
69800,Power,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,,-,2450x1600x1230,600,,24,200,5,,-,,bright black
5680,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,10.9,8/8500,,cycle 5-speed,none,without,1985x755x1010,760,104,11,70,2.13,,-,,
6380,Sanya,Retro,Domestic,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,cycle 5-speed,none,without,1980x820x1130,760,123,11,90,2.5,,-,,"jujube red, extra black, and sanya red"
6680,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,four stroke air-cooled  150cc,11.6,8.5/8500,,cycle 5-speed,-,without,2020x795x1065,795,121,14,90,2.5,,-,,"Ultra Black, EN Blue, and Sanya Red"
7380,Sanya,Cruising Crown Prince,Domestic,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,international 5-speed,-,-,2019x798x1113,750,,14.5,,2.3,,-,,
7880,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,cycle 5-speed,,-,2050x790x1110,780,130,14,90,2.5,,-,,"agate red, extra black"
8999,Sanya,", street car,",,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,international 5-speed,none,without,2050x755x1085,765,137,17,,2.5,,-,,"Agate Red, Extra Black, Crystal Blue"
9790,Sanya,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,12.8,9.4/,,-,None,-,2010x780x1130,820,136,14.5,90,-,,-,,
9690,Sanya,", street car,",,,single cylinder four stroke air-cooled  150cc,12.8,9.4/,,-,None,-,1930x735x1067,754,125,14.5,90,-,,-,,
5680,Sanya,pedal,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/7500,,CVT continuously variable transmission automatic transmission,none,without,1840x690x1130,740,101,5.5,80,2.5,,-,,"Jujube Red, Pearl Black, Honda Blue, Silver White, Pearl White"
5980,Sanya,pedal,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,none,without,1795x685x1100,745,95,5.5,70,2.5,,-,,"Shark Grey, Date Red, Pearl Black, Honda Blue, Silver White, Pearl White"
Currently no quotation available,Sanya,pedal,,,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,-,,-,1795x685x1100,,95,5.5,70,2.13,,-,,
6580,Sanya,bending beam,,Guangzhou Sanya Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,cycle 4th gear,none,without,1930x710x1120,760,104,3,80,2.3,,-,,"Agate Red, Dreamy Purple, Pearl White, Ultra Black, EN Blue"
49800,Power,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,standard,without,,600,,24,,-,,-,,
10980,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/,,-,,-,2050x1550x1100,,200,0,75,-,,-,,
32800,Power,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,none,-,2300x1600x1050,900,270,20,,-,,-,,
31800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,"V-type twin cylinder four stroke air-cooled, 250cc",24.5,18/6500,,international 5-speed,-,-,2150x1700x1070,720,245,14,90,3.5,,-,,gray
42800,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,36.7,27/,,-,-,-,2300x1750x1250,,350,0,90,-,,-,,
,Power,Three Wheel,Domestic,Chongqing Dongben Motorcycle Manufacturing Co.,with 750cc,30.0,22.1/,,-,-,-,2300x1650x1115,,380,0,90,-,,-,,
69800,Power,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,forward 5-speed+1-speed reverse,-,-,2450x1600x1230,600,,24,200,5,,-,,bright black
4698,Suke,pedal,,,,,,,,,-,1635x714x1040,727,,,,,,80,,
6588,Suke,pedal,,,,,,,,none,without,1782x727x1087,750,,,50,,,50,,
4798,Suke,pedal,,,,,,,,,-,1650x694x1042,741,51.9,,,,,70,,
Currently no quotation available,Suke,pedal,,,,,,,,none,standard,2049x760x1390,776,,,90,,,140,,"white, cement gray"
13998,Suke,Retro,Domestic,,,,,,,none,standard,2038x788x1085,760,102,,75,,,60,,"Mineral Blue, Diamond Black, Polar White, Nado Grey"
13998,Suke,Retro,Domestic,,,,,,,none,optional,1984x788x1097,,103,,75,,,60,,"Retro Green, Ceramic Blue, Nado Grey, Khaki Yellow"
17888,Suke,Retro,Domestic,,,,,,,none,without,1982x740x1031,805,104,,85,,,120,,
19800,Ouwei,Cruising Crown Prince,Domestic,Zhejiang Guangchuang New Energy Technology Co.,V-type twin cylinder four stroke water-cooled  250cc,29.4,21.6/9000,,international 6-speed,standard,-,2060x840x1100,710,165,19,120,-,,550,of,"cement gray, orange, black, white"
13800,Euro,pedal,,Zhejiang Guangchuang New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,10.3,7.6/,,CVT continuously variable transmission automatic transmission,standard,-,1900x730x1150,730,130,12,85,-,,-,,"Bright Black, Silver"
8800,Oriental,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,9.9,7.3/8500,,international 6-speed,none,without,2000x790x1080,820,120,12,110,-,,-,,"green, blue, red, black"
9980,Oriental,Retro,Domestic,,single cylinder four stroke water-cooled  200cc,17,12.5/8000,,international 6-speed,none,without,2000x790x1080,780,120,12,125,-,,300,,
Currently no quotation available,Dongfang,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x690x1080,,100,0,86,-,,-,,
,Flying,", street car,",,Yadi Technology Group Co.,,,,,,,standard,2010x860x1270,770,146,,100,,,122,,
51800,Flying,", street car,",,Yadi Technology Group Co.,,54.4,40/,,,standard,standard,2080x860x1100,790,,,160,,,-,,"tungsten steel black/electric bright red, technology silver/electric bright red, fluorescent green/Qiaoqi white"
6890,Flying,pedal,,,,0.5,0.4/,,,,-,1623x698x1052,705,55,,25,,,-,,
5590,Flying,pedal,,,,0.5,0.4/,,,none,without,,,,,25,,,-,,Rainbow Coral Blue/Dazzling Yellow/Coastal Grey
5690,Flying,pedal,,,,0.5,0.4/,,,,-,1740x700x1050,740,,,25,,,-,,"Jungle Green, Papaya Orange, Carbon Lead Black, Crystal Diamond Grey, Qiaoqi White"
6990,Flying,pedal,,,,,,,,none,without,,765,,,51,,,-,,
,Feiyue,Retro,Domestic,,,0.5,0.4/,,,-,-,1690x695x1040,,33,,25,,,55,,
Currently no quotation available,Royal,Cruising Crown Prince,Imported,,single cylinder four stroke oil cooled  350cc,,,,international 5-speed,-,-,,,,0,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,820,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,four stroke air-cooled  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,2160x700x1090,760,192,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,2160x700x1090,760,192,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,,800,,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,216x80x1050,800,,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,216x80x1050,800,,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  500cc,,,,-,,-,216x80x1050,800,,13.5,,-,,-,,
Currently no quotation available,Royal,retro,imported,,single cylinder four stroke air-cooled  500cc,,,,international 5-speed,standard,-,,800,,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,27.6,20.3/5250,,-,-,-,216x80x1050,790,,14.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  346cc,,,,-,-,-,,760,,15,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  535cc,,,,-,,-,218x80x1080,800,187,14.5,,-,,-,,
Currently no quotation available,Royal,tension,imported,,,,,,international 6-speed,standard,-,2212x1024,,198,12.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  499cc,,,,-,-,-,218x80x1080,800,187,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke air-cooled  411cc,,,,-,-,-,2190x840x1360,800,182,15,,-,,-,,
Currently no quotation available,Royal,,,,", 646cc",,,,-,-,-,,790,,12.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,,,,-,-,-,,,,13.5,,-,,-,,
Currently no quotation available,Royal,,,,single cylinder four stroke  499cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,Royal,Cruising Crown Prince,Imported,,650cc,,,,-,-,-,,,,0,,-,,-,,
8980,Arenas,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,standard,1960x730x1090,765,,6.6,95,-,,-,,
12980,Arenas,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,standard,1970x710x1180,770,,7.8,95,2.5,,300,,"pearl white, black, blue, gray, cement gray, dark green, peacock green"
8680,Gome,Retro,Domestic,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,cycle 4th gear,none,without,2035x715x1015,765,88,6.5,,2.25,,-,,"blue, black, silver, orange"
14980,Gome,pedal,,Zhejiang Riya Motorcycle Co.,four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,without,2170x810x1280,780,160,12.6,100,2.51,,500,,"matte blue, free green, matte black, track gray, pearl white"
15980,Gome,pedal,,Zhejiang Riya Motorcycle Co.,four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,without,2170x810x1320,780,160,12.6,100,2.51,,500,,
16800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.2,18.5/,,international 6-speed,-,-,219x80x1290,990,121,8,125,-,,-,,
,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,36.7,27/7500,,international 5-speed,,-,219x80x1290,990,,8,125,-,,-,,
19800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.2,18.5/9000,,international 6-speed,standard,-,2240x830x1210,920,139,8,125,-,,-,,
29800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,36.7,27/7500,,international 5-speed,standard,-,2240x830x1210,920,139,8,125,-,,-,,
30800,Landun,Off road,Domestic,Shandong Dalong Landun Locomotive Industry Co.,single cylinder four stroke  400cc,36.7,27/,,-,-,-,2240x830x1210,,139,0,125,-,,-,,
Currently no quotation available,Landun,Off road,Domestic,Shandong Dalong Landun Locomotive Industry Co.,single cylinder four stroke  450cc,40.8,30/,,-,-,-,2270x830x1398,,171,0,,-,,-,,
2499,New,pedal,,,,0.5,0.35/,,,-,-,1395x595x1075,,,,25,,,40,,"Source Color Orange, Courage Grey, Plain Green, Source Color Blue"
2699,New,pedal,,,,,,,,-,-,1490x605x1045,,,,25,,,50,,
2799,New,pedal,,,,0.5,0.35/,,,-,-,1480x600x1040,,54.2,,25,,,-,,
2899,New,pedal,,,,0.5,0.35/,,,-,-,1490x605x1045,,37.7,,25,,,-,,
3099,New,pedal,,,,,,,,-,-,1495x680x1010,,54.5,,25,,,60,,"Twilight Grey, Source Color Grey, Water Mist Peach Powder, Source Color Blue, Natural Green"
3999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,0.8,0.6/,,,-,-,1780x700x1040,,93,,40,,,-,,"New beige, fluorescent white, white brown"
3999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,-,-,1690x760x1045,,,,51,,,80,,"Star Blank/Cool Blue/Alloy Red, Zircon Blue, Starry Sky White"
3999,New,pedal,,,,,,,,-,-,1500x620x1045,,47.7,,25,,,80,,"Starlight Monet Grey, Matisse Red, Natural Green"
4099,New,pedal,,,,0.5,0.4/,,,-,-,1515x650x1070,713,51.6,,25,,,-,,"Pink Orange, Chalk Blue, Duckling Yellow, Matte Black"
4099,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,-,-,1750x710x1070,,,,51,,,-,,"white, gray, black"
6999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,,standard,1825x105x1075,,,,52,,,60,,
15800,Shanyang,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,34.7,25.5/8300,,international 6-speed,standard,without,2065x720x1110,750,175,14,150,3.5,,300,,
27999,Sepper,Cruising Crown Prince,Domestic,Guangxi Automobile Group Co.,inline dual cylinder four stroke water-cooled  500cc,53.7,39.5/9750,,international 6-speed,standard,no,2236x830x1130,695,198,13.8,160,-,,-,,"volcanic ash, starry night black, pine forest green, lava red"
11000,Andes,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,international 6-speed,-,-,186x80x1040,780,128,15,,2.5,,-,,
12499,Andes,", street car,",,,single cylinder four stroke oil cooled  250cc,16.3,12/8000,,international 6-speed,,-,2020x830x1095,815,150,17,,2.9,,-,,
6899,Andes,MINI,Domestic,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,-,None,-,1750x760x1020,730,104,15,90,2.4,,-,,"Sparkling Black, Charm Red, White, Green"
Currently no quotation available,Andes,pedal,,Chongqing Andes Motorcycle Manufacturing Co.,,,,,,,-,1890x710x1110,,114,,100,,,-,,
11800,Lingzhi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,17.0,12.5/7500,,-,None,-,2200x750x1230,740,,14,,-,,-,,
17600,Lingzhi,Retro,Domestic,,inline dual cylinder four stroke oil cooled  250cc,17.0,12.5/8500,,international 6-speed,standard,-,2030x840x1300,780,155,16,130,3,,530,,
Currently no quotation available,Lingzhi,Retro,Domestic,,,,13/,,-,-,-,,740,150,14,,-,,-,,
3899,Jade,pedal,,,,,,,,-,-,1785x670x1080,,,,,,,-,,"Baby Blue, Cheese White, Elegant Pink, Matcha Green/Pearl Revival Green, Cocoa Brown/Pearl Milk White, Elegant Grey"
3980,Jade,pedal,,,,,,,,-,-,1820x720x1070,,,,45,,,80,,"New Taff White, Interstellar Grey, Bentley Blue, Turquoise Green, Crystal Diamond Red, Bright Black"
4399,Jade,pedal,,,,,,,,-,-,1730x750x1120,,,,,,,-,,"Star Blank, Illusion Volcanic Purple, Bright Black, Flowing Nordic Grey, Crystal Diamond Red"
4499,Jade,pedal,,,,,,,,-,-,1780x725x1080,710,,,,,,-,,"Cheese White/Sand Tea Brown, Cheese White/English Green, Cheese White/Amber Purple, Cheese White/Pearl Revival Green, Colorful Volcano Purple, Pearl Milk White, Metallic Titanium Blue"
4800,Jade,pedal,,,,,,,,-,-,1710x740x1080,,,,52,,,-,,"Mica/Racing Orange, Energy Grey/Racing Yellow, Energy Grey/Racing Orange, Aurora Pine Green/Emerald Green"
5530,Jade,pedal,,,,,,,,-,-,1870x710x1100,,,,55,,,100,,"New Bright Moon White, Interstellar Grey, Dazzling Blue, Flame Shadow Dark Green, Bright Black, Flame Red"
6980,Yuqiling,pedal,,,,,,,,,-,1800x740x1130,,,,90,,,220,,"Soro Grey, Starry White, Aurora Pine Green, Silk Red/Starry White/Bentley Blue"
5538,Everest,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,international 5-speed,none,without,1840x790x1200,760,120,10,90,-,,-,,"black, white, red, military green"
4799,power,pedal,,,,0.5,0.4/,,,-,-,1630x710x1050,710,,,25,,,100,,
4999,power,pedal,,,,,,,,,-,1670x710x1040,705,,,25,,,80,,"Avatar Blue, Mist Grey, Star Wars White"
6999,power,pedal,,,,3.0,2.2/,,,none,without,1880x670x1125,755,,,60,,,70,,"Star Diamond White, Bird Feather Blue, Plated Grey, Magic Orange"
6199,Dispatch,pedal,,,,0.5,0.4/,,,,standard,,,,,25,,,100,,"Gulf Blue, Star Diamond Silver, Sky Cloud Grey"
15990,Dispatch,pedal,,,,,,,,standard,-,1917x697x1178,750,92,,90,,,150,,"Star Diamond White, Flying Mirror Silver, Yuguang Gold, Ideal Blue, Aurora Green, Clear Sky Blue"
26800,Senke,Retro,Domestic,Heshan Guoji Nanlian Motorcycle Industry Co.,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,,international 6-speed,standard,-,205x80x1100,775,184,19.5,146,3.8,,-,Available,"cement gray, grey blue, black silver"
18800,Senke,", street car,",,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,standard,without,2050x775x1125,780,163,15.5,140,2.9,,-,,
24800,Senke,", street car,",,,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,,-,standard,without,2050x775x1125,800,181,15.5,156,4.21,,360,,"Transparent Red, Pearl White, Bright Black, Titanium Grey"
8255,Senke,", street car,",,,single cylinder four stroke air-cooled  199cc,14.96,11/,,-,None,-,2040,815,138,14,128,-,,-,,
31880,Yinwei,pedal,,Chongqing Longxin Locomotive Co.,,18.4,13.5/,,,standard,without,1870x770x1190,765,150,,115,,,240,,
,Yinwei,pedal,,Chongqing Longxin New Energy Technology Co.,,,,,,standard,-,1865x670x1120,,,,90,,,-,,
,Yinwei,Off road,Domestic,,,,,,,-,-,1893x765x1085,860,,,80,,,120,,
12700,E,pedal,,,,,,,,,standard,1840x700x1110,750,,,85,,,200,,
11599,E,pedal,,,,5.7,4.2/,,,none,standard,1885x760x1103,750,87,,90,,,200,,
11699,E,pedal,,,,,,,,none,standard,1750x645x1075,,,,90,,,-,,
29800,E,pedal,,,,,,,,standard,without,1940x760x1170,820,,,103,,,-,,
6580,Guangben,bending beam,,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,-,-,1930x710x1060,750,96,4,80,2.2,,150,for,"Condensed Yellow, Lava Red, Avocado Green, Bright Black"
8580,Guangben,MINI,Domestic,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,cycle 5-speed,-,-,1800x760x1045,680,120,12.5,95,2.18,,-,,"Pearl Grey, Red, Black"
15800,Guangben,Three Wheel,Domestic,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,forward 4th gear+reverse gear,-,-,1865x1460x1050,685,204,12.5,80,2.8,,-,,"military green, black"
7680,Liya,pedal,,,single cylinder air-cooled  150cc,,,,-,,-,,,,0,,-,,-,,
7980,Liya,pedal,,,single cylinder four stroke air-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,none,without,2050x770x1130,,130,7.5,95,-,,-,,Pearl White
Currently no quotation available,Liya,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,
139800,Extra,pedal,,,,,,,,standard,-,,,,,200,,,300,,
,number,pedal,,Changzhou Haowan New Energy Technology Co.,,,,,,-,-,1993x742x1136,,112,,90,,,-,,
,number,Cruising Crown Prince,Domestic,,,,,,,-,-,,,,,200,,,400,,
,number,", street car,",,,,,,,,-,-,,,,,,,,-,,
6980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x690x1130,,120,7.4,80,-,,-,,matte iron gray
7380,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1905x675x1140,725,105,6.5,80,2.2,,-,,gray
7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1830x720x1100,745,105,8.5,80,2.2,,-,,
7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,standard,1880x690x1135,,116,6,80,-,,-,,"Matte Earl Grey, Matte Blue, Green"
7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,-,1950x730x1230,,127,0,80,-,,-,,"white, platinum"
18888,Chao,Cruising Crown Prince,Domestic,Jiangmen Dihao Motorcycle Co.,,,,,,,-,198x80x1100,,119,,90,,,150,,"matte blue, matte black, bright white, bright red"
37999,EVOKE,", street car,",,,,,,,,none,standard,,760,179,,130,,,200,,
42999,EVOKE,Retro,Domestic,,,,,,,none,standard,,760,179,,130,,,200,,
149999,EVOKE,Cruising Crown Prince,Domestic,,,,,,,standard,-,,,320,,230,,,470,,
7880,Haoyun,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1810x700x1100,745,110,8.6,80,2.1,,-,of,
13980,Haoyun,pedal,,,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,CVT continuously variable transmission automatic transmission,standard,-,1970x740x760,760,142,11,95,-,,-,of,
12680,Haoyun,Three Wheel,Domestic,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1890x1450x1110,,140,5.8,75,2.5,,-,,"blue, orange, white"
8380,Drip,MINI,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  50cc,3.3,2.4/8000,,reciprocating 4-speed,-,-,1170x647x810,525,67,7.3,50,1.46,,500,for,"red white, black, black red, blue white"
,new,MINI,Domestic,,,0.5,0.4/,,,-,-,1785x760x1200,,,,,,,-,,"Punk Passion Red, Tropical Orange, Bean Paste Pink, Oil Light Elegant Grey, Tiffany Blue, Summer Harbor Green"
,new,MINI,Domestic,Jiangsu Xinri Electric Vehicle Co.,,,,,,-,standard,1850x745x1040,,110,,81,,,-,,"Crystal Pearl Bright White/Alloy Bright Blue, Platinum Ya Bright Grey/Technology Bright Silver, Olive Bright Green/Technology Bright Silver, Metal Bright Blue/Technology Bright Silver, Crystal Pearl Bright White/Technology Bright Silver, Mojito Yellow/Piano Black"
,new,pedal,,,,,,,,-,-,1750x710x1090,710,,,52,,,-,,"Mint Milk Green, Milk Tea White, Portuguese Light Purple, Swan Grey"
,new,pedal,,,,,,,,-,-,1590x690x1020,700,,,,,,-,,
,new,pedal,,,,,,,,,-,1850x745x1170,720,,,60,,,-,,"Star Blank, New Shining Night Black, New Warship Grey"
