Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
38800,Senlan,tension,,,,,,,,,-,2090x820x1405,785,166,,132,,,200,,
15800,Senlan,MINI,Domestic,,,,,,,none,-,1760x810x1000,765,100,,80,,,120,,Black and Red
9980,Stona,MINI,Domestic,Chongqing Shuangshi Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,9.8,7.2/7000,,cycle 4-speed,standard,-,1765x710x1045,750,107,4.2,85,-,,200,,"red, blue, frosted black"
10680,Stona,MINI,Domestic,Chongqing Shuangshi Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,9.8,7.2/7000,,cycle 4-speed,standard,without,1740x700x1030,760,107,6,85,2.3,,260,,"white, yellow/white, red/white, pink, bay blue"
11980,Stona,MINI,Domestic,Chongqing Shuangshi Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/,,-,,-,1680x680x1030,,110,0,80,-,,-,,
17980,Stona,Three Wheel,Domestic,Chongqing Shuangshi Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/,,forward 4th gear+reverse gear,standard,-,1710x1540x1030,,172,0,60,-,,-,,"white, yellow, pink, bay orange"
30800,Feiling,Three Wheel,Domestic,Taizhou Xiangyuan New Energy Technology Co.,inline dual cylinder four stroke water-cooled  500cc,44.9,33/8500,,forward 5-speed+1-speed reverse,,standard,2160x15800x1080,715,288,18,,4.2,,-,,
7800,Feiling,", sports car,",,,single cylinder four stroke air-cooled  200cc,16.3,12/8000,,international 5-speed,none,-,2040x830x1140,780,165,18,115,2.5,,680,,"blue, red, white"
7900,Feiling,", street car,",,,single cylinder four stroke air-cooled  200cc,16.3,12/8000,,international 5-speed,none,-,2090x795x1060,780,160,18,,-,,-,,
8600,Feiling,", sports car,",,,single cylinder four stroke air-cooled  200cc,16.3,12/8000,,international 5-speed,none,-,2040x830x1140,780,165,16,115,2.5,,680,,"blue, red, black, white"
20800,Feiling,", sports car,",,,inline dual cylinder four stroke water-cooled  450cc,36.71,27/,,international 6-speed,standard,-,2050,760,156,0,,-,,-,,
13980,Feiling,", street car,",,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,none,-,2015x810x1080,780,150,0,140,3,,450,,"white, red"
29800,Feiling,tension,,,inline dual cylinder four stroke water-cooled  500cc,46.2,34/8000,,international 6-speed,standard,without,2160x850x1330,800,202,18.5,170,4,,450,,"Orange, White, Red"
19800,Feiling,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  500cc,34.7,25.5/7600,,international 6-speed,standard,without,211x80x1100,750,150,18,152,3.5,,500,,
29800,Murray,", street car,",,,inline dual cylinder four stroke water-cooled  500cc,47.59,35/8500,,international 6-speed,standard,-,2080x656x1078,780,192,12,155,-,,-,,
19800,Murray,Retro,Domestic,,inline dual cylinder four stroke water-cooled  450cc,36.7,27/8000,,international 6-speed,standard,-,2110x810x1190,800,190,14,,-,,-,,
29800,Murray,tension,,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,,-,2155x840x1400,780,,18,,-,,-,,
Currently no quotation available,Morey,tension,,,dual cylinder four stroke water-cooled  491cc,47.59,35/8500,,6,standard,-,2190x900x1500,800,197,24.5,,-,,-,,
43800,Murray,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,,international 6-speed,standard,standard,2380x860x107,670,,28,,-,,-,,
48800,Murray,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  650cc,53.0,39/6750,,international 6-speed,standard,-,2580x900x1300,750,300,22,180,5,,280,,
49800,Murray,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57,42/6000,,international 6-speed,standard,-,2395x735x1035,666,260,19,180,-,,-,,
52800,Murray,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  900cc,,42/7000,,international 6-speed,standard,-,2350x920x1190,670,,28,,-,,-,,
115500,Murray,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,international 6-speed,standard,-,,,,0,,-,,-,,
Currently no quotation available,Morey,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  900cc,65,48/6000,,international 6-speed,standard,-,2395x735x1035,,210,22,180,-,,-,,
79000,Murray,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/6000,,-,-,-,2370x1650x1080,,,0,160,-,,-,,
9800,Murray,", street car,",,,single cylinder four stroke air-cooled  125cc,9.25,6.8/7000,,international four speed,-,-,1760x750x960,770,102,6.5,110,1.6,,-,,
23800,Murray,", street car,",,,dual cylinder four stroke water-cooled  400cc,35.62,26.2/7600,,6,-,-,1980x765x1100,785,182,16,160,2.6,,-,,
9800,Murray,Off road,Domestic,,single cylinder four stroke air-cooled  125cc,9.2,6.8/7000,,-,,-,1770x765x950,770,102,5.5,110,1.6,,-,,
Currently no quotation available,Morey,Retro,Domestic,,dual cylinder four stroke water-cooled  491cc,47.59,35/8500,,6,None,-,2080x656x1078,780,192,14.5,,-,,-,,
Currently no quotation available,Morey,", sports car,",,,dual cylinder four stroke water-cooled  491cc,47.59,35/8500,,6,standard,-,2080x656x1078,780,192,14.5,,-,,-,,
Currently no quotation available,Morey,MINI,Domestic,,single cylinder four stroke  124cc,,,,-,None,-,1300x765x1010,,,0,,-,,-,,
177700,Dafengqi,", street car,",,Wuqi District Automotive Industry (Zibo) Co.,,137.0,100.75/,,,standard,-,2200x740x1100,795,255,,200,,,400.75,,
577700,Dafengqi,", street car,",,,,136.0,100/,,,standard,-,,795,,,200,,,400,,
Currently no quotation available,Dafengqi,", street car,",,,,136.0,100/,,,,-,,,,,200,,,400,,
5580,Haojin,pedal,,,single cylinder four stroke air-cooled  125cc,7.21,5.3/7500,,Automatic,None,-,1760,750,87,6,75,-,,-,,
5900,Haojin,pedal,,,single cylinder four stroke air-cooled  102cc,6.7,4.9/8000,,-,None,-,1730x700x1045,730,94,4.5,75,-,,-,,
6960,Haojin,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,,CVT continuously variable transmission automatic transmission,,-,1900x680x1125,740,112,6,,2.27,,-,of,
11960,Haojin,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.0,11.8/8500,,CVT continuously variable transmission automatic transmission,standard,-,1946x772x1346,762,147,13,98,2.2,,-,of,"Pearl Black, Ink Pine Green, Pearl White, Stardust Grey, Cement Grey"
11960,Haojin,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1990x740x1150,740,127,10.7,110,2.27,,-,of,"Pearl Black, Stardust Grey, Pearl White"
12960,Haojin,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1955x745x1225,,140,10,98,2.2,,-,of,"Obsidian Black, Yanyan Red, Space Grey"
5580,Haojin,pedal,,,single cylinder four stroke air-cooled  125cc,8.7,6.4/7500,,Automatic,None,-,1840,730,106,6.4,,-,,-,,
6900,Haojin,pedal,,,single cylinder four stroke air-cooled  110cc,8.16,6/7500,,continuously variable transmission,none,-,1805,730,100,6.4,,-,,-,,
5900,Haojin,pedal,,,single cylinder four stroke air-cooled  102cc,6.66,4.9/8000,,continuously variable transmission,none,-,1730,730,,4.5,75,2.3,,-,,
6200,Haojin,pedal,,,single cylinder four stroke air-cooled  125cc,7.2,5.3/7500,,-,None,-,1860x695x1110,760,108,6,80,205,,-,,
Currently no quotation available,Haojin,pedal,,,single cylinder four stroke air-cooled  100cc,7,5.2/7000,,-,-,-,1810x680x1100,720,104,6,75,-,,-,,
Currently no quotation available,Haojin,pedal,,,single cylinder four stroke air-cooled  125cc,7,5.3/7500,,-,-,-,1830x690x1135,750,105,6,80,-,,-,,
Currently no quotation available,Haojin,pedal,,,single cylinder four stroke air-cooled  110cc,8,6/7500,,-,,-,1805x685x1095,730,100,6.4,,-,,-,,
5180,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,None,-,2010x810x1140,,106,0,85,-,,-,,
5680,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,-,None,-,1990x840x1120,805,115,14,85,-,,-,,
7900,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,gear,not,-,2015x760x1110,775,116,15,,2.5,,-,,
8900,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,gear,not,-,1820x700x1080,750,104,15,85,2.57,,-,,
6500,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,-,None,-,1880x740x1020,750,108,9,93,-,,-,,
Currently no quotation available,Haojin,", street car,",,,single cylinder four stroke air-cooled  150cc,11,7.8/7500,,international 5-speed,none,-,2065x735x1120,805,130,0,110,-,,-,,
Currently no quotation available,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,2010x780x1055,,116,11.5,,-,,-,,
Currently no quotation available,Haojin,", street car,",,,single cylinder four stroke air-cooled  150cc,11,7.8/7500,,-,-,-,2020x750x1070,775,,0,90,-,,-,,
Currently no quotation available,Haojin,", street car,",,,single cylinder four stroke air-cooled  125cc,10,7.5/8500,,-,-,-,2060x810x1065,760,120,12,90,-,,-,,
Currently no quotation available,Haojin,bending beam,,,single cylinder four stroke air-cooled  110cc,7,4.8/8000,,-,,-,1890x690x1090,760,105,4,85,-,,-,,
16980,Feiken,", sports car,",,,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,without,2020x730x1050,785,166,17,130,-,,600,,"matte black, red"
Currently no quotation available,Feiken,", sports car,",,,inline three cylinder four stroke water-cooled  675cc,128.1,94.2/14400,,-,standard,-,,,,0,,-,,-,,
8800,Feiken,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,13.2,9.7/7500,,international 6-speed,none,-,1700x750x1000,730,115,7,100,-,,300,,
11100,Feiken,", street car,",,,single cylinder four stroke water-cooled  200cc,16.3,12/7500,,international 6-speed,none,standard,1960x790x1080,790,138,10,114,-,,-,,"Red, Blue, Black, Yellow"
11800,Feiken,", street car,",,,single cylinder four stroke air-cooled  190cc,14.3,10.5/7500,,-,None,-,2010x810x1075,780,135,0,120,2.3,,-,,
8800,Feiken,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,international 5-speed,none,without,1785x760x1030,750,115,8,100,-,,-,,
11800,Feiken,Retro,Domestic,,single cylinder four stroke water-cooled  200cc,16.3,12/7500,,-,None,standard,1980x820x1085,790,138,13,114,-,,-,,"White, Navy Grey"
Currently no quotation available,Feiken,Retro,Domestic,,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,-,standard,-,2040x710x1020,,,14,140,-,,-,,
9800,Heineken,", sports car,",,,single cylinder four stroke air-cooled  200cc,13.6,10/8500,,international 6-speed,none,-,2070x755x1085,,,18,,-,,-,,"black, red"
15800,Heineken,", sports car,",,,inline dual cylinder four stroke water-cooled  250cc,38.3,28.2/9000,,international 6-speed,standard,-,2050x710x1110,780,171,16,,-,,-,,"Ferrari Red, Bright Black, Matte Black, Red and White"
10980,Doufeng,Three Wheel,Domestic,Taizhou Doufeng Vehicle Industry Co.,single cylinder four stroke air-cooled  110cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,,standard,2010x760x1760,750,137,8,75,2.0,,-,,"Qingzhu Green, Xumeng Orchid, Light Sugar Rice, Sea Clear Grey"
19980,Doufeng,Three Wheel,Domestic,Taizhou Doufeng Vehicle Industry Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8000,,CVT continuously variable transmission automatic transmission,standard,standard,2130x785x1340,775,180,12,105,-,,-,,
29980,Doufeng,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,21.8,16/7250,,CVT continuously variable transmission automatic transmission,standard,standard,2080x760x1340,780,190,12,120,-,,-,,
11800,Doufeng,Three Wheel,Domestic,Taizhou Doufeng Vehicle Industry Co.,,4.8,3.5/,,,-,-,1955x760x1780,750,123,,60,,,110,for,
13800,Doufeng,Three Wheel,Domestic,Taizhou Doufeng Vehicle Industry Co.,,,,,,,standard,1825x750x1230,750,105,,70,,,-,of,
27800,Doufeng,Three Wheel,Domestic,Taizhou Doufeng Vehicle Industry Co.,,,,,,standard,-,2010x740x1350,785,156,,100,,,130,,
Currently no quotation available,Doufeng,pedal,,,4-stroke  150cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Doufeng,Three Wheel,Domestic,,,,,,,standard,standard,1980x760x1340,785,150,,70,,,99,,"Black, Silver, Blue, White, Red"
Currently no quotation available,Doufeng,pedal,,,,,,,,-,-,2010x760x1340,770,,,100,,,100,,
22222,Apollo,Off road,Domestic,Zhejiang Apollo Sports Technology Co.,,17.0,12.5/,,,-,-,1937x770x1080,860,74,,,,,140,,
3299,Apollo,MINI,Domestic,Zhejiang Apollo Sports Technology Co.,,0.5,0.35/,,,-,-,1195x600x600,500,10,,25,,,25,,
3980,Apollo,Off road,Domestic,,single cylinder four stroke air-cooled  50cc,2.2,1.6/7000,,international 4-speed,-,-,1250x600x700,560,43,1.6,,-,,-,,"Red, Blue"
4480,Apollo,Off road,Domestic,,single cylinder four stroke air-cooled  110cc,6.9,5.1/8000,,international 4-speed,-,-,1600x770x900,690,74,0,,-,,-,,"Red, Blue"
5180,Apollo,Off road,Domestic,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,,international 4-speed,-,-,1650x770x1000,820,75,5.3,,-,,-,,"Red, Blue"
9500,Apollo,,s,,,,,,,-,-,1160x700x650,570,65,,24,,,-,,
12800,Apollo,,s,,single cylinder four stroke oil cooled  200cc,9.9,7.3/5000,,CVT continuously variable transmission automatic transmission,-,-,1670x1020x1100,790,160,6,,-,,-,,red and black
4699,Green,pedal,,,,,,,,-,-,1710x690x1095,,54,,25,,,80,,"Shadow Grey, Fiber White, Nano Black, Birch Grey, Cardamom Green"
7599,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,-,1820x710x1100,,131,,52,,,150,,"Sky Grey, Thorn Red, Fiber White"
,,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,-,1840x710x1100,,108,,52,,,100,,"Rainy Grey, Thorn Red, Khaki Brown, Fiber White, Magic Blue"
13999,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,standard,1850x710x1190,,110,,52,,,160,,"Moonlight Lime, Moonlight Stone White, Ceramic Blue"
7299,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,standard,1800x710x1098,,104,,80,,,150,,"fiber white, sky gray, nano black"
5499,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,-,1805x670x1095,,,,52,,,100,,"Ice White, Digital Blue, Phantom Grey"
6599,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,-,1850x710x1190,745,,,65,,,120,,"Knight Black, Planet Grey"
6099,Green,pedal,,Zhejiang Lvyuan Electric Vehicle Co.,,,,,,-,-,1775x725x1070,720,98,,52,,,-,,"Magic Green, Fiber White"
4899,Green,pedal,,,,0.5,0.4/,,,-,-,1650x710x1060,,,,,,,80,,"Phantom Grey/Tropical Orange, Ice White/Concept Green, Dark Night Green/Sunlight Yellow"
,,pedal,,,,0.5,0.4/,,,-,-,1685x660x1080,,54,,25,,,100,,"Shadow Grey, Flowing Purple, Oat White, Fiber White"
7099,Green,pedal,,,,0.5,0.4/,,,-,-,1640x685x1073,715,54,,25,,,100,,"Shadow Grey, Oat White, Quantum Grey, National Porcelain Blue, Fiber White, Mint Green"
5499,Green,pedal,,,,,,,,-,-,1750x750x1060,725,,,,,,100,,
3499,Green,pedal,,,,0.5,0.4/,,,-,-,1575x1080x650,,55,,25,,,60,,"Colorful Dark Grey, Colorful White, Colorful Blue, Colorful Grey Blue"
3499,Green,pedal,,,,0.4,0.3/,,,,-,1440x690x1040,690,55,,25,,,50,,
11580,Athena,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1800x690x1070,730,116,9,115,2.3,,350,,Little Yellow Duck Edition
12980,Athena,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1935x740x1100,745,128,9.5,80,2.3,,-,,"Snow Mountain White, Matte Grey, Space Silver"
8380,Wang,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,-,1908x665x1132,790,102,4.8,95,1.75,,270,,"Bud Green, Swan White, Lemon Yellow, Klein Blue, Tiffany Blue, Ice Water Blue"
4380,Wang,pedal,,,single cylinder  50cc,,,,CVT continuously variable transmission automatic transmission,none,without,1690x670x1065,750,76,0,50,1.5,,-,,
4380,Wang,pedal,,,single cylinder four stroke air-cooled  50cc,3.3,2.4/,,CVT continuously variable transmission automatic transmission,none,without,1700x680x1050,680,78,4,60,-,,-,,
6520,Wang,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1750x680x1070,740,84,4.6,80,-,,-,for,"Orange, dark green, white, gray, blue"
6580,Wang,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,,-,1750x680x1070,740,84,4.6,80,1.8,,-,for,"Orange, dark green, white, gray, blue"
6680,Wang,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1850x725x1110,775,94,5.4,,1.8,,-,for,"dark green, white, gray, blue"
8280,Wang,pedal,,,single cylinder four stroke air-cooled  125cc,9.5,7/7500,,CVT continuously variable transmission automatic transmission,none,without,1910x670x1130,770,,6.5,80,1.75,,-,,
12580,Wang,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1940x735x1170,760,131,7.8,95,2.5,,-,,"gray, cement gray, black, blue, shell white"
5680,Bendan,MINI,Domestic,Taizhou Huangyan Taiben Locomotive Co.,,0.5,0.4/,,,,-,1470x770x960,640,54.5,,25,,,80.,,
25900,Black,Cruising Crown Prince,Domestic,Zhejiang Jianying Locomotive Co.,inline dual cylinder four stroke water-cooled  510cc,54.8,40.3/8500,,international 6-speed,standard,-,2293x810x1140,690,198,14,165,3.5,,-,for,
233000,loose,Cruising Crown Prince,Domestic,,with 1800cc,,,,international 6-speed,standard,standard,2300x850x1005,620,260,7.2,,-,,110,,
318000,loose,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke, 1800cc",,,,-,-,-,,,,0,,-,,-,,
370000,loose,Cruising Crown Prince,Domestic,,with 1800cc,,,,-,,-,,,,0,,-,,-,,
10800,Gusite,pedal,,,single cylinder four stroke air-cooled  125cc,9.56,7.03/,,-,None,-,1870,,120,5.5,80,-,,-,,
10500,Gusite,pedal,,,single cylinder four stroke air-cooled  125cc,9.56,7.03/,,-,None,-,1830,,106,7,,-,,-,,
6980,Gusite,pedal,,Zhejiang Yongyuan Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,none,-,1820x730x1190,760,,5.2,95,2.2,,-,,"gray orange, black red, blue, blue gray, red and white"
8980,Gusite,pedal,,Zhejiang Yongyuan Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,none,without,1735x685x1050,760,92,6.8,80,2.2,,-,,"Electric Green, Red, Cowboy Blue, Gold, Sand Yellow, Yellow, Mint Green"
8880,Gusite,pedal,,Zhejiang Yongyuan Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/,,CVT continuously variable transmission automatic transmission,none,without,1930x680x1165,810,100,6.5,80,2.6,,-,,
5690,Gusite,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1710x680x1090,,,4.8,80,2.1,,-,,
8590,Gusite,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1950x670x1190,,,11,80,2.2,,-,,
7880,Gusite,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,-,1860x720x1100,760,102,7.6,80,2.2,,-,,"Flame Red, Crystal Diamond White, Flowing Grey, Thunder Grey, Shenyin Black, White Peach Pink, Xiaoyao Blue"
11680,Gusite,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8250,,CVT continuously variable transmission automatic transmission,standard,without,1990x780x1160,760,125,13,90,2.5,,-,,"Xiaoyao Blue, Shenyin Black, Qianji Grey, Crystal Diamond White"
6380,Gusite,pedal,,Zhejiang Yongyuan Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,CVT continuously variable transmission automatic transmission,,-,1810x660x1070,730,90,5,80,-,,-,,
11580,Gusite,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8250,,CVT continuously variable transmission automatic transmission,standard,without,1965x735x1275,785,145.5,12,90,-,,-,,
7380,Gusite,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1995x675x1140,725,102,6.5,80,2.2,,-,,"Pearl Black, Haojue Light Blue, Metallic Silver Grey, Grass Green, Cuban Red, Cardy Orange"
6980,Gusite,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,,-,1885x710x1140,770,104,6,80,2.2,,-,,
11980,Gusite,pedal,,,single cylinder four stroke water-cooled  150cc,14.7,10.8/8250,,CVT continuously variable transmission automatic transmission,standard,without,1970x755x1240,780,137,13,100,2.2,,-,,"Pearl Black, Suzuki Red, Bit Orange, Pearl White"
Currently no quotation available,Gusite,pedal,,,single cylinder four stroke air-cooled  125cc,,,,CVT continuously variable transmission automatic transmission,-,-,,,,0,,-,,-,,
Currently no quotation available,Gusite,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,-,-,,,,0,,-,,-,,
Currently no quotation available,Gusite,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,-,-,,,,0,,-,,-,,"blue, black"
Currently no quotation available,Gusite,pedal,,,single cylinder four stroke water-cooled  250cc,,,,CVT continuously variable transmission automatic transmission,-,-,,,,0,,-,,-,,
,Xin,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,,-,2170x810x1300,950,120,8,,-,,-,,
20800,New,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,,,,international 6-speed,none,-,2165x802x1270,960,118,6.5,,-,,-,,
,Xin,Off road,Domestic,,single cylinder two-stroke air-cooled  250cc,27.2,20/8000,,international 6-speed,-,-,2180x900x1280,950,110,11,,-,,-,,
16800,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8000,,international 6-speed,-,-,2150x850x1200,940,122,12,,-,,-,,
6080,New,Off road,Domestic,,single cylinder four stroke  223cc,16.3,12/7000,,international 5-speed,-,-,2040x805x1175,890,109,7,,-,,-,,
6280,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,16.3,12/7000,,international 5-speed,,-,2040x805x1175,890,110,7,,-,,-,,
6980,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,none,without,2030x830x1150,890,110,6.5,,-,,-,,
7500,New,Off road,Domestic,,single cylinder four stroke air-cooled  230cc,16.3,12/7000,,international 5-speed,-,-,2165x805x1225,900,110,7,,-,,-,,
7500,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,16.3,12/7000,,international 5-speed,,-,2165x805x1225,920,110,7,,-,,-,,
7800,New,Off road,Domestic,,single cylinder four stroke air-cooled  230cc,16.3,12/7000,,international 5-speed,none,without,2165x805x1225,900,110,7,,-,,-,,
8200,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,,-,2165x805x1225,920,110,7,,-,,-,,
8280,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,none,without,2140x820x1240,900,110,9,,-,,-,,
8880,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,none,without,2165x805x1225,900,110,7,,-,,-,,
8980,New,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,15.6,11.5/7000,,international 5-speed,none,without,2165x805x1225,900,120,7,,-,,-,,
12600,New,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 6-speed,none,without,2165x805x1225,920,110,7,,-,,-,,
11600,New,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8000,,international 6-speed,none,without,2165x805x1225,915,114,7,,-,,-,,
16900,New,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,none,without,2160x805x1250,930,116,7,,-,,-,,
18900,New,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,none,without,2165x802x1225,940,113,7,,-,,-,,
21500,New,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,40.8,30/8000,,international 6-speed,none,without,2160x805x1250,940,,7,,-,,-,,Black and Red
15800,New,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,,,,international 5-speed,,-,2160x805x1250,930,116,7,,-,,-,,
289000,Luweilan,Three Wheel,Domestic,Shandong Dalong Landun Locomotive Industry Co.,inline four cylinder four stroke water-cooled  1800cc,131.9,97/6000,,CVT continuously variable transmission automatic transmission,standard,without,3500x1500x1300,,595,40,,-,,-,,
3880,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,-,-,-,1430x630x850,620,49,3.5,,-,,-,Available,
3969,Zuoma,Off road,Domestic,,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,-,-,-,1550x740x980,745,62,3.5,,-,,-,,"green, red, white, black"
4580,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,cycle 4-speed,-,-,1670x725x1025,810,65,4.5,,-,,-,,"green, red, white, black"
4880,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,cycle 4-speed,-,-,1670x725x1025,810,65,4.5,,-,,-,,"red, orange, black, white"
