Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
18800,Benelli,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,24.5,18/9000,,international 6-speed,none,-,2230x860x1210,890,140,9.6,125,-,,-,,
27500,Benelli,", street car,",,,inline dual cylinder four stroke water-cooled  300cc,35.4,26/12000,,-,standard,-,2130x775x1120,790,196,16,170,4.5,,-,,"spruce green, starlight white"
Currently no quotation available,Benelli,", street car,",,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline six cylinder four stroke air-cooled  900cc,,,,-,-,-,,,254,16.5,,-,,-,,
Currently no quotation available,Benelli,Off road,Domestic,,single cylinder four stroke water-cooled  449cc,,,,-,-,-,,960,,9,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,single cylinder four stroke water-cooled  569cc,,,,-,,-,,,,8.5,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,21.8,16/7500,,CVT continuously variable transmission automatic transmission,standard,no,2250x800x1280,780,199,13,114,3.18,,-,,"Mist Diamond Silver/Blue, Flowing Silver, Mist Brown/Silver, Sparkling Black Gold"
23800,Guangyang,pedal,,,single cylinder four stroke water-cooled  250cc,21.75,16/7500,,continuously variable transmission,none,-,2250x800x1280,740,199,0,115,3.8,,-,,
23800,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,21.8,16/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x765x1280,,191,13,118,2.4,,380,,"Mist Diamond Silver, Porsche Grey"
26999,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,23.4,17.2/7500,,CVT continuously variable transmission automatic transmission,standard,without,2130x755x1360,770,182,10.5,123,3.14,,-,,"Platinum, Black Gold"
27980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,23.4,17.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,2172x785x1145,785,192,13,120,2.95,,-,,Black and Gold
29980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  300cc,23.2,17.1/7500,,CVT continuously variable transmission automatic transmission,standard,without,2197x800x1200,780,198,10.2,115,-,,-,,"Pearl Black, Pearl White"
32574,Guangyang,pedal,,,single cylinder four stroke water-cooled  300cc,23.2,17.05/8000,,-,None,-,2235x800x1365,,195,13,120,2,,-,,
32800,Guangyang,pedal,,,single cylinder four stroke water-cooled  300cc,23.18,17.05/8000,,-,standard,-,2235x800x1270,,195,13,120,3.32,,-,,
34980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  320cc,28.8,21.2/,,CVT continuously variable transmission automatic transmission,standard,without,2170x785x1145,785,192,13,132,2.98,,375,,black gold
46800,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  400cc,33.9,24.9/7500,,CVT continuously variable transmission automatic transmission,standard,standard,2260x810x1300,805,211,13,140,3.72,,-,,"Dark Iron Grey/Brown Gold, Flat Silver/Flat Black, Matte Blue/Flat Silver"
59980,Guangyang,pedal,,Taiwan,single cylinder four stroke water-cooled  400cc,34.9,25.7/7500,,CVT continuously variable transmission automatic transmission,standard,standard,219x80x1345,810,213,12.5,140,3.77,,-,,"Space Grey, Mist Diamond Silver, Flat Light White, Flat Light Black, Matte Deep Blue"
89800,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,53.0,39/,,CVT continuously variable transmission automatic transmission,standard,-,2190x940x1360,785,239,14,160,3.96,,-,,"Quiet Blue, Flat Brown, Bright Black"
98000,Guangyang,pedal,,Taiwan,inline dual cylinder four stroke water-cooled  700cc,59.8,44/7250,,CVT continuously variable transmission automatic transmission,,-,2309x824x1218,,292,14,,-,,-,,
34580,Guangyang,pedal,,,single cylinder four stroke water-cooled  300cc,23.2,17.05/8000,,CVT continuously variable transmission automatic transmission,standard,-,2235x800x1270,,195,0,,-,,-,,"white blue, white red"
,Guangyang,pedal,,,single cylinder water-cooled  298cc,,,,-,None,-,,740,189,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,,,,,-,-,-,2200x808x1148,775,,12.5,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke water-cooled  298cc,,,,-,-,-,2129x749x1278,810,,9.1,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke water-cooled  251cc,,,,-,-,-,,770,,12.5,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke  498cc,,,,-,,-,2250x810x1450,,,12.5,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke water-cooled  498cc,,,,-,standard,-,,765,,12.8,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  300cc,28.8,21.2/8000,,-,standard,-,2130,810,,9,,-,,-,,
,Guangyang,pedal,,Taiwan,single cylinder four stroke water-cooled  320cc,28.8,21.2/7250,,CVT continuously variable transmission automatic transmission,standard,no,2165x780x1290,800,194,12.5,,-,,-,,
,Guangyang,pedal,,Taiwan,,,,,-,,-,,,,0,,-,,-,,yellow black
,Guangyang,pedal,,,single cylinder four stroke water-cooled  320cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x845x1400,790,190,14,130,-,,400,,"gray, black gold, platinum"
9697,Guangyang,", street car,",,,single cylinder four stroke air-cooled  125cc,9.1,6.7/8000,,international 5-speed,none,-,2035x740x1050,,135,12.5,95,2.5,,180,,
12980,Guangyang,", street car,",,,single cylinder four stroke water-cooled  150cc,12.9,9.5/8000,,-,,-,2040,784,147,13.5,113,-,,-,,
27800,Guangyang,", street car,",,Changzhou Guangyang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,43.5,32/9500,,international 6-speed,standard,-,2118x830x1100,,205,15,158,3.87,,-,,"white, black, gold"
,Guangyang,", street car,",,,single cylinder four stroke air-cooled  149cc,,,,2,None,-,1755x765x1030,,,0,,-,,-,,
,Guangyang,", street car,",,,single cylinder four stroke oil cooled  124cc,,,,-,,-,2120x880x1300,860,,14,,-,,-,,
,Guangyang,Three Wheel,Domestic,Taiwan,inline dual cylinder four stroke water-cooled  550cc,53.7,39.5/7500,,-,standard,without,2140x960x1580,,282,12.5,,3.77,,-,,
5699,Guangyang,pedal,,,,,,,,-,-,1695x723x1052,,55,,25,,,75,,"black, white"
10480,Guangyang,pedal,,,,2.0,1.5/,,,-,-,,,,,49,,,55,,
15180,Guangyang,pedal,,,,,,,,,-,,,,,64.2,,,65,,"Glacier Blue, Milk Tea White"
24999,Guangyang,pedal,,,,,,,,standard,without,,,,,92,,,155,,
,Guangyang,", sports car,",,,,,,,,-,-,,,,,250,,,-,,
,Guangyang,pedal,,,,,,,,-,-,,,,,110,,,180,,
4380,Guangyang,bending beam,,,single cylinder four stroke air-cooled  110cc,6.1,4.5/7500,,-,-,-,1870x690x1065,,95,4,81,1,,-,,
6180,Guangyang,", street car,",,,single cylinder four stroke air-cooled  125cc,10.3,7.6/8000,,-,-,-,2080x730x1100,,127,0,95,-,,-,,
7280,Guangyang,", street car,",,,4-stroke  150cc,11.3,8.3/7500,,-,-,-,2050x750x1115,,130,0,98,-,,-,,
,Guangyang,", street car,",,,single cylinder four stroke oil cooled  124cc,,,,-,-,-,,780,,16,,-,,-,,
9625,Guangyang,", street car,",,,single cylinder four stroke air-cooled  125cc,8.16,6/7000,,-,-,-,,,,4.5,,1.38,,-,,
9625,Guangyang,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,8.2,6/7000,,4,-,-,1965x750x1050,,101,0,90,-,,-,,
,Guangyang,Retro,Domestic,,single cylinder air-cooled  49cc,,,,-,-,-,1940x940x1050,800,,5,,-,,-,,
,Guangyang,Retro,Domestic,,single cylinder four stroke air-cooled  123cc,,,,-,-,-,1940x940x1050,800,120,5,,-,,-,,
,Guangyang,", street car,",,,4-stroke oil cooling  149cc,,,,-,-,-,2057,800,,0,,-,,-,,
,Guangyang,", street car,",,,single cylinder four stroke oil cooled  124cc,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,Cruising Crown Prince,Domestic,,single cylinder four stroke water-cooled  249cc,,,,-,,-,,737,190,14,,-,,-,,
7980,Sanyang,pedal,,,single cylinder four stroke air-cooled  110cc,8.2,6/8000,,CVT continuously variable transmission automatic transmission,none,without,1730x690x1025,720,96,5.2,86,2.3,,-,,"cement gray, jade white"
9680,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,CVT continuously variable transmission automatic transmission,,standard,1888x685x1114,740,117,6.5,95,-,,-,,"white, diamond black, ice sea blue, gemstone red"
7980,Sanyang,pedal,,,single cylinder four stroke air-cooled  50cc,3.7,2.7/8000,,CVT continuously variable transmission automatic transmission,none,without,1760x695x1050,,93,5.2,45,-,,-,,"Grey, Diamond Black, New Pink, Lilac Purple, Jade White"
9980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.7,7.1/7000,,CVT continuously variable transmission automatic transmission,standard,-,1780x630x1060,745,99,6.5,95,1.65,,360,,
11480,Sanyang,pedal,,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,1805x680x1100,770,104,5.5,95,-,,-,,
15800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1885x775x1095,765,123,6.2,,-,,-,,
11980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,none,standard,1930x670x1055,770,136,8,105,-,,-,,"dark cocoa, orange mint, cloud cream"
14980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1875x670x1115,,128,6.2,105,-,,-,,
12980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1820x680x1095,770,130,6.5,105,-,,-,,
15980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,2015x787x1125,785,137,7.2,105,2.8,,-,,"Mamba Green, Dark Silver, Aurora Silver, Illusion White, Extinction Black"
16800,Sanyang,pedal,,,single cylinder four stroke air-cooled  175cc,12.24,9/7500,,-,None,-,1995,,,7.5,110,-,,-,,
16800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1895x685x1105,770,128,6.2,105,-,,-,,
16980,Sanyang,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2015x760x1208,,145,12,105,-,,-,,
17980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/,,CVT continuously variable transmission automatic transmission,standard,-,1995x760x1125,,136,7.1,107,-,,-,,
18800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,2003x797x1115,775,141,7.5,105,-,,-,,
18980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/7500,,CVT continuously variable transmission automatic transmission,standard,without,1995x750x1125,770,135,7.3,107,-,,-,,
18980,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/7500,,CVT continuously variable transmission automatic transmission,standard,-,1980x780x1225,800,150,15.2,107,-,,-,,"Space Grey, Cement Grey, Phantom White"
15422,Sanyang,pedal,,,single cylinder four stroke air-cooled  175cc,12.2,9/7500,,-,-,-,1995x725x1195,,,7.5,110,-,,-,,
13277,Sanyang,pedal,,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,1747x690x1082,,117,5.5,130,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  180cc,12.2,9/7500,,CVT continuously variable transmission automatic transmission,standard,-,1990x730x1116,771,134,7.5,100,-,,-,,
6800,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,7.7,5.66/7500,,-,-,-,1823x695x1092,765,,5.5,85,-,,-,,
9980,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,8.84,6.5/7500,,-,-,-,1805x680x1100,770,104,5.5,85,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,7.7,5.66/7500,,,-,-,1825x695x1090,765,107,5.5,85,-,,-,,
7980,Sanyang,pedal,,,single cylinder four stroke air-cooled  110cc,7.5,5.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1764x685x1044,,93,5.2,86,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder single stroke air-cooled  49cc,,,,-,-,-,1905x690x1125,740,110,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,-,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,standard,-,1890x700x1110,,115,6,,1.6,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder single stroke air-cooled  124cc,,,,-,-,-,1940x870x1140,,,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder single stroke air-cooled  149cc,,,,-,-,-,1940x870x1140,,,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder water-cooled  124cc,,,,-,-,-,2210x785x1445,800,,10,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,1920x680x1080,750,118,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,,,,,,-,-,1725x625x1060,,,,,,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  50cc,,,,-,-,-,1870x695x1150,,96,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  125cc,,,,-,-,-,1870x695x1150,775,109,5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  150cc,,,,-,-,-,1870x695x1150,,109,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,2070x760x1240,790,145,7.8,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder water-cooled  171cc,,,,-,-,-,2070x760x1240,787,145,7.8,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  49cc,,,,-,-,-,1900x655x1040,775,109,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,1900x655x1040,775,109,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,1820x680x1090,760,108,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,2100x760x1390,760,156,7.6,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  101cc,,,,-,-,-,1720x720x1090,720,89,4.8,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  49cc,,,,-,-,-,2000x690x1125,,,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  151cc,,,,-,-,-,2000x690x1125,,116,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  49cc,,,,-,-,-,1905x690x1125,,100,0,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,1905x690x1125,,100,5.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  49cc,,,,-,-,-,1735x710x1040,,,5.8,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  111cc,,,,-,-,-,1735x710x1040,760,,5.8,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,-,-,1935x680x1130,780,132,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  149cc,,,,-,-,-,1935x680x1130,780,132,5.5,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  124cc,,,,-,,-,1910x780x1125,,123,9,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,without,1810,,110,0,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,standard,1800,,115,0,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,standard,without,1855x755x1090,,,5.5,,-,,-,,
23800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  300cc,25.8,19/8000,,CVT continuously variable transmission automatic transmission,standard,without,2215x765x1397,770,185.6,11.5,125,-,,-,,"water-cooled gray, matte black, submarine gray, mineral white"
26800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  300cc,25.8,19/8000,,CVT continuously variable transmission automatic transmission,standard,-,2210x775x1400,747,191,12,127,-,,-,,"Shiny White, Matte Black, Submarine Grey, Space Grey, Cement Grey"
27800,Sanyang,pedal,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  300cc,25.8,19/8000,,CVT continuously variable transmission automatic transmission,standard,-,2185x810x1325,,200,16,127,-,,-,,
44800,Sanyang,pedal,,Taiwan,single cylinder four stroke water-cooled  300cc,27.3,20.1/7750,,CVT continuously variable transmission automatic transmission,standard,without,2189x756x1400,760,194,12,129,-,,-,,"Matte Black, Matte Blue, Cement Grey, Submarine Grey, White"
49558,Sanyang,pedal,,,single cylinder four stroke water-cooled  249cc,30.32,22.3/8000,,CVT continuously variable transmission,none,-,2165x870x1395,755,,12,,-,,-,,
54800,Sanyang,pedal,,Taiwan,single cylinder four stroke water-cooled  400cc,34.0,25/6750,,CVT continuously variable transmission automatic transmission,standard,no,2232x820x1400,800,215,13,139,-,,-,,"Bright Brown, Cement Grey, Matte Iron Grey, Matte Blue, White"
82800,Sanyang,pedal,,Taiwan,inline dual cylinder four stroke water-cooled  508cc,45.5,33.5/6750,,CVT continuously variable transmission automatic transmission,standard,without,2215x801x1442,795,227,12.5,139,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder water-cooled  300cc,,,,-,-,-,2210x785x1445,800,182,10,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder air-cooled  171cc,,,,-,-,-,2100x760x1390,760,156,7.6,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder water-cooled  565cc,,,,-,,-,2270x825x1410,755,234,14.2,,-,,-,,
Currently no quotation available,Sanyang,pedal,,,single cylinder four stroke water-cooled  400cc,,,,CVT continuously variable transmission automatic transmission,standard,-,2166x920x1460,,213,0,,-,,-,,"dark pupil gray, sharp tooth white"
5000,Sanyang,", street car,",,,single cylinder four stroke air-cooled  125cc,10.2,7.5/,,-,,-,2030x750x1170,,122,0,90,-,,-,,
12160,Sanyang,", street car,",,,single cylinder four stroke air-cooled  150cc,10.88,8/8500,,-,None,-,1955x760x1060,790,145,14,120,-,,-,,
23200,Sanyang,", street car,",,,single cylinder four stroke water-cooled  250cc,25.02,18.4/7500,,6,None,-,2005,790,175,14,140,3.5,,-,,
Currently no quotation available,Sanyang,", street car,",,,single cylinder four stroke air-cooled  124cc,,,,-,,-,2040x750x1100,,130,14,,-,,-,,
15980,Sanyang,tension,,Xiamen Xiaxing Motorcycle Co.,single cylinder four stroke water-cooled  200cc,18.4,13.5/8500,,international 6-speed,standard,-,2068x860x1195,790,155,11,129,-,,-,,"red black and white, yellow black and white, black and white, blue white and black"
5000,Sanyang,", street car,",,,single cylinder four stroke air-cooled  125cc,10.33,7.6/8500,,-,,-,1985,,,0,,-,,-,,
36800,Sanyang,Retro,Domestic,Taiwan,single cylinder four stroke water-cooled  300cc,27.2,20/8500,,international 6-speed,standard,-,2030x780x1090,790,169,12,130,-,,-,,"blue, gray, black, red"
Currently no quotation available,Sanyang,", street car,",,,single cylinder four stroke water-cooled  249cc,,,,-,-,-,2005x790x1050,790,173,14,,-,,-,,
6880,Sanyang,bending beam,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/4500,,-,-,-,1930x678x1143,,103,5,85,-,,-,,
Currently no quotation available,Sanyang,bending beam,,,single cylinder air-cooled  101cc,,,,-,,-,1910x690x1055,760,95,4.1,,-,,-,,
14988,Saikelong,", sports car,",,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,29.2,21.5/9500,,international 6-speed,standard,-,2018x765x1125,780,150,13,129,-,,-,,"Fairy White, Warrior Black"
19600,Saikelong,", street car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/9000,,international 6-speed,none,without,2000x715x1118,780,165,20,150,3.5,,-,,
24988,Saikelong,", sports car,",,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  400cc,44.9,33/11000,,international 6-speed,standard,without,2010x760x1180,785,178,15,170,-,,-,,
Currently no quotation available,Saikelong,", sports car,",,,inline four cylinder four stroke water-cooled  680cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Saikelong,", sports car,",,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  560cc,59.1,43.5/,,international 6-speed,standard,-,2060x790x1150,,186,0,170,-,,-,,
12588,Saikelong,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  150cc,15.6,11.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1970x766x1230,755,144,9,99,-,,-,,"Swift White, Starry Blue, and Shadow Grey"
15580,Saikelong,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  150cc,15.6,11.5/8000,,CVT continuously variable transmission automatic transmission,standard,-,1926x766x1230,755,144,9,100,2.7,,-,,"Night Black+Crimson Red, Snow Mountain White, Night Black, Graphite Grey, Dreamy Deep Blue"
16888,Saikelong,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,23.1,17/8000,,CVT continuously variable transmission automatic transmission,standard,no,2165x767x1395,755,193,12,120,-,,-,,"Black Gold, Snow Mountain White, Tungsten Steel Matte Grey, Polar Matte Black"
18888,Saikelong,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,23.1,17/7500,,CVT continuously variable transmission automatic transmission,standard,without,2085x785x1280,750,183,12.6,120,-,,-,,"tungsten steel matte gray, mecha black, sport white"
16988,Saikelong,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,24.5,18/7500,,CVT continuously variable transmission automatic transmission,standard,-,2050x770x1145,750,162,13,120,-,,-,,"Frost Snow Rice White, Willow catkins light green, Misty and elegant gray, Mountain Stream Blue, Rice Blue Dawn"
11988,Saikelong,Cruising Crown Prince,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  250cc,19.0,14/8000,,international 6-speed,standard,-,2061x835x1105,715,151,13,115,-,,450,,"retro white, tungsten steel matte gray, matte black"
14988,Saikelong,Cruising Crown Prince,Domestic,,single cylinder four stroke water-cooled  250cc,27.9,20.5/9000,,international 6-speed,standard,-,2159x800x1123,735,163,15,125,-,,-,,"Retro White, Jazz Matte Grey, Matte Black, Tungsten Matte Grey, Retro White (Head Cover)"
23988,Saikelong,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  400cc,44.9,33/9500,,international 6-speed,standard,-,2230x780x1140,735,185,17,150,-,,-,,"Gun Grey Silver, Hanjin Black, Retro White"
Currently no quotation available,Saikelong,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  900cc,95.2,70/8750,,international 6-speed,standard,without,2220x810x1100,740,215,22,220,-,,-,,
Currently no quotation available,Saikelong,Cruising Crown Prince,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  560cc,59.1,43.5/,,-,standard,-,2190x815x1115,,205,0,165,-,,-,,
Currently no quotation available,Saikelong,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  400cc,,,,AMT 6-speed automatic,,-,,,,0,,-,,-,,
18880,Saikelong,Retro,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9000,,international 6-speed,standard,without,2020x800x1125,775,155,15,125,-,,500,,"Medal Silver, Knight Grey, Victoria White, Royal Blue"
29800,Saikelong,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,without,2065x810x1120,770,184,19,,-,,-,,"Knight Silver, Jazz Matte Grey, Swallowtail Grey, Thames Blue, Welsh Green"
29988,Saikelong,Retro,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  560cc,59.1,43.5/8500,,international 6-speed,standard,without,2025x800x1165,800,204,20,182,-,,450,,"headwind gray, retro white"
32800,Saikelong,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,44.9,33/9500,,international 6-speed,standard,without,2090x860x1080,770,186,19,140,-,,-,,"Earl Grey, Jazz Matte Grey, Thames Blue, Swallowtail Grey"
31980,Saikelong,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,without,2120x860x1160,800,200,19,140,-,,-,,"Fan Star Blue, Swallowtail Grey, Windsor Red"
17980,Saikelong,tension,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,24.5,18/9000,,international 6-speed,standard,without,2094x870x1270,785,184,14,125,-,,-,,"Travel Orange, Sparkling Gold Black, Range Rover Blue"
,Saikelong,tension,,,single cylinder four stroke water-cooled  250cc,27.2,20/9000,,international 6-speed,standard,-,2170x868x1360,800,200,15,120,-,,-,,"Ice Jade Blue, Morning Red"
26999,Saikelong,tension,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  400cc,44.9,33/9500,,international 6-speed,standard,without,2160x925x1395,815,,20.5,160,-,,500,,
32800,Saikelong,tension,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,without,2220x970x1395,790,198,20,139,-,,400,,
31988,Saikelong,tension,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  560cc,59.1,43.5/8500,,international 6-speed,standard,-,2230x990x1399,790,230,19.5,165,-,,-,,"Tianshan white, Canyon black"
